timestep_time;vehicle_CO;vehicle_CO2;vehicle_HC;vehicle_NOx;vehicle_PMx;vehicle_angle;vehicle_eclass;vehicle_electricity;vehicle_fuel;vehicle_id;vehicle_lane;vehicle_noise;vehicle_pos;vehicle_route;vehicle_speed;vehicle_type;vehicle_waiting;vehicle_x;vehicle_y
22352.00;;;;;;;;;;;;;;;;;;;
22353.00;;;;;;;;;;;;;;;;;;;
22354.00;;;;;;;;;;;;;;;;;;;
22355.00;;;;;;;;;;;;;;;;;;;
22356.00;;;;;;;;;;;;;;;;;;;
22357.00;;;;;;;;;;;;;;;;;;;
22358.00;;;;;;;;;;;;;;;;;;;
22359.00;;;;;;;;;;;;;;;;;;;
22360.00;;;;;;;;;;;;;;;;;;;
22361.00;;;;;;;;;;;;;;;;;;;
22362.00;;;;;;;;;;;;;;;;;;;
22363.00;;;;;;;;;;;;;;;;;;;
22364.00;;;;;;;;;;;;;;;;;;;
22365.00;;;;;;;;;;;;;;;;;;;
22366.00;;;;;;;;;;;;;;;;;;;
22367.00;;;;;;;;;;;;;;;;;;;
22368.00;;;;;;;;;;;;;;;;;;;
22369.00;;;;;;;;;;;;;;;;;;;
22370.00;;;;;;;;;;;;;;;;;;;
22371.00;;;;;;;;;;;;;;;;;;;
22372.00;;;;;;;;;;;;;;;;;;;
22373.00;;;;;;;;;;;;;;;;;;;
22374.00;;;;;;;;;;;;;;;;;;;
22375.00;;;;;;;;;;;;;;;;;;;
22376.00;;;;;;;;;;;;;;;;;;;
22377.00;;;;;;;;;;;;;;;;;;;
22378.00;;;;;;;;;;;;;;;;;;;
22379.00;;;;;;;;;;;;;;;;;;;
22380.00;;;;;;;;;;;;;;;;;;;
22381.00;;;;;;;;;;;;;;;;;;;
22382.00;;;;;;;;;;;;;;;;;;;
22383.00;;;;;;;;;;;;;;;;;;;
22384.00;;;;;;;;;;;;;;;;;;;
22385.00;;;;;;;;;;;;;;;;;;;
22386.00;;;;;;;;;;;;;;;;;;;
22387.00;;;;;;;;;;;;;;;;;;;
22388.00;;;;;;;;;;;;;;;;;;;
22389.00;;;;;;;;;;;;;;;;;;;
22390.00;;;;;;;;;;;;;;;;;;;
22391.00;;;;;;;;;;;;;;;;;;;
22392.00;;;;;;;;;;;;;;;;;;;
22393.00;;;;;;;;;;;;;;;;;;;
22394.00;;;;;;;;;;;;;;;;;;;
22395.00;;;;;;;;;;;;;;;;;;;
22396.00;;;;;;;;;;;;;;;;;;;
22397.00;;;;;;;;;;;;;;;;;;;
22398.00;;;;;;;;;;;;;;;;;;;
22399.00;;;;;;;;;;;;;;;;;;;
22400.00;;;;;;;;;;;;;;;;;;;
22401.00;;;;;;;;;;;;;;;;;;;
22402.00;;;;;;;;;;;;;;;;;;;
22403.00;;;;;;;;;;;;;;;;;;;
22404.00;;;;;;;;;;;;;;;;;;;
22405.00;;;;;;;;;;;;;;;;;;;
22406.00;;;;;;;;;;;;;;;;;;;
22407.00;;;;;;;;;;;;;;;;;;;
22408.00;;;;;;;;;;;;;;;;;;;
22409.00;;;;;;;;;;;;;;;;;;;
22410.00;;;;;;;;;;;;;;;;;;;
22411.00;;;;;;;;;;;;;;;;;;;
22412.00;;;;;;;;;;;;;;;;;;;
22413.00;;;;;;;;;;;;;;;;;;;
22414.00;;;;;;;;;;;;;;;;;;;
22415.00;;;;;;;;;;;;;;;;;;;
22416.00;;;;;;;;;;;;;;;;;;;
22417.00;;;;;;;;;;;;;;;;;;;
22418.00;;;;;;;;;;;;;;;;;;;
22419.00;;;;;;;;;;;;;;;;;;;
22420.00;;;;;;;;;;;;;;;;;;;
22421.00;;;;;;;;;;;;;;;;;;;
22422.00;;;;;;;;;;;;;;;;;;;
22423.00;;;;;;;;;;;;;;;;;;;
22424.00;;;;;;;;;;;;;;;;;;;
22425.00;;;;;;;;;;;;;;;;;;;
22426.00;;;;;;;;;;;;;;;;;;;
22427.00;;;;;;;;;;;;;;;;;;;
22428.00;;;;;;;;;;;;;;;;;;;
22429.00;;;;;;;;;;;;;;;;;;;
22430.00;;;;;;;;;;;;;;;;;;;
22431.00;;;;;;;;;;;;;;;;;;;
22432.00;;;;;;;;;;;;;;;;;;;
22433.00;;;;;;;;;;;;;;;;;;;
22434.00;;;;;;;;;;;;;;;;;;;
22435.00;;;;;;;;;;;;;;;;;;;
22436.00;;;;;;;;;;;;;;;;;;;
22437.00;;;;;;;;;;;;;;;;;;;
22438.00;;;;;;;;;;;;;;;;;;;
22439.00;;;;;;;;;;;;;;;;;;;
22440.00;;;;;;;;;;;;;;;;;;;
22441.00;;;;;;;;;;;;;;;;;;;
22442.00;;;;;;;;;;;;;;;;;;;
22443.00;;;;;;;;;;;;;;;;;;;
22444.00;;;;;;;;;;;;;;;;;;;
22445.00;;;;;;;;;;;;;;;;;;;
22446.00;;;;;;;;;;;;;;;;;;;
22447.00;;;;;;;;;;;;;;;;;;;
22448.00;;;;;;;;;;;;;;;;;;;
22449.00;;;;;;;;;;;;;;;;;;;
22450.00;;;;;;;;;;;;;;;;;;;
22451.00;;;;;;;;;;;;;;;;;;;
22452.00;;;;;;;;;;;;;;;;;;;
22453.00;;;;;;;;;;;;;;;;;;;
22454.00;;;;;;;;;;;;;;;;;;;
22455.00;;;;;;;;;;;;;;;;;;;
22456.00;;;;;;;;;;;;;;;;;;;
22457.00;;;;;;;;;;;;;;;;;;;
22458.00;;;;;;;;;;;;;;;;;;;
22459.00;;;;;;;;;;;;;;;;;;;
22460.00;;;;;;;;;;;;;;;;;;;
22461.00;;;;;;;;;;;;;;;;;;;
22462.00;;;;;;;;;;;;;;;;;;;
22463.00;;;;;;;;;;;;;;;;;;;
22464.00;;;;;;;;;;;;;;;;;;;
22465.00;;;;;;;;;;;;;;;;;;;
22466.00;;;;;;;;;;;;;;;;;;;
22467.00;;;;;;;;;;;;;;;;;;;
22468.00;;;;;;;;;;;;;;;;;;;
22469.00;;;;;;;;;;;;;;;;;;;
22470.00;;;;;;;;;;;;;;;;;;;
22471.00;;;;;;;;;;;;;;;;;;;
22472.00;;;;;;;;;;;;;;;;;;;
22473.00;;;;;;;;;;;;;;;;;;;
22474.00;;;;;;;;;;;;;;;;;;;
22475.00;;;;;;;;;;;;;;;;;;;
22476.00;;;;;;;;;;;;;;;;;;;
22477.00;;;;;;;;;;;;;;;;;;;
22478.00;;;;;;;;;;;;;;;;;;;
22479.00;;;;;;;;;;;;;;;;;;;
22480.00;;;;;;;;;;;;;;;;;;;
22481.00;;;;;;;;;;;;;;;;;;;
22482.00;;;;;;;;;;;;;;;;;;;
22483.00;;;;;;;;;;;;;;;;;;;
22484.00;;;;;;;;;;;;;;;;;;;
22485.00;;;;;;;;;;;;;;;;;;;
22486.00;;;;;;;;;;;;;;;;;;;
22487.00;;;;;;;;;;;;;;;;;;;
22488.00;;;;;;;;;;;;;;;;;;;
22489.00;;;;;;;;;;;;;;;;;;;
22490.00;;;;;;;;;;;;;;;;;;;
22491.00;;;;;;;;;;;;;;;;;;;
22492.00;;;;;;;;;;;;;;;;;;;
22493.00;;;;;;;;;;;;;;;;;;;
22494.00;;;;;;;;;;;;;;;;;;;
22495.00;;;;;;;;;;;;;;;;;;;
22496.00;;;;;;;;;;;;;;;;;;;
22497.00;;;;;;;;;;;;;;;;;;;
22498.00;;;;;;;;;;;;;;;;;;;
22499.00;;;;;;;;;;;;;;;;;;;
22500.00;;;;;;;;;;;;;;;;;;;
22501.00;;;;;;;;;;;;;;;;;;;
22502.00;;;;;;;;;;;;;;;;;;;
22503.00;;;;;;;;;;;;;;;;;;;
22504.00;;;;;;;;;;;;;;;;;;;
22505.00;;;;;;;;;;;;;;;;;;;
22506.00;;;;;;;;;;;;;;;;;;;
22507.00;;;;;;;;;;;;;;;;;;;
22508.00;;;;;;;;;;;;;;;;;;;
22509.00;;;;;;;;;;;;;;;;;;;
22510.00;;;;;;;;;;;;;;;;;;;
22511.00;;;;;;;;;;;;;;;;;;;
22512.00;;;;;;;;;;;;;;;;;;;
22513.00;;;;;;;;;;;;;;;;;;;
22514.00;;;;;;;;;;;;;;;;;;;
22515.00;;;;;;;;;;;;;;;;;;;
22516.00;;;;;;;;;;;;;;;;;;;
22517.00;;;;;;;;;;;;;;;;;;;
22518.00;;;;;;;;;;;;;;;;;;;
22519.00;;;;;;;;;;;;;;;;;;;
22520.00;;;;;;;;;;;;;;;;;;;
22521.00;;;;;;;;;;;;;;;;;;;
22522.00;;;;;;;;;;;;;;;;;;;
22523.00;;;;;;;;;;;;;;;;;;;
22524.00;;;;;;;;;;;;;;;;;;;
22525.00;;;;;;;;;;;;;;;;;;;
22526.00;;;;;;;;;;;;;;;;;;;
22527.00;;;;;;;;;;;;;;;;;;;
22528.00;;;;;;;;;;;;;;;;;;;
22529.00;;;;;;;;;;;;;;;;;;;
22530.00;;;;;;;;;;;;;;;;;;;
22531.00;;;;;;;;;;;;;;;;;;;
22532.00;;;;;;;;;;;;;;;;;;;
22533.00;;;;;;;;;;;;;;;;;;;
22534.00;;;;;;;;;;;;;;;;;;;
22535.00;;;;;;;;;;;;;;;;;;;
22536.00;;;;;;;;;;;;;;;;;;;
22537.00;;;;;;;;;;;;;;;;;;;
22538.00;;;;;;;;;;;;;;;;;;;
22539.00;;;;;;;;;;;;;;;;;;;
22540.00;;;;;;;;;;;;;;;;;;;
22541.00;;;;;;;;;;;;;;;;;;;
22542.00;;;;;;;;;;;;;;;;;;;
22543.00;;;;;;;;;;;;;;;;;;;
22544.00;;;;;;;;;;;;;;;;;;;
22545.00;;;;;;;;;;;;;;;;;;;
22546.00;;;;;;;;;;;;;;;;;;;
22547.00;;;;;;;;;;;;;;;;;;;
22548.00;;;;;;;;;;;;;;;;;;;
22549.00;;;;;;;;;;;;;;;;;;;
22550.00;;;;;;;;;;;;;;;;;;;
22551.00;;;;;;;;;;;;;;;;;;;
22552.00;;;;;;;;;;;;;;;;;;;
22553.00;;;;;;;;;;;;;;;;;;;
22554.00;;;;;;;;;;;;;;;;;;;
22555.00;;;;;;;;;;;;;;;;;;;
22556.00;;;;;;;;;;;;;;;;;;;
22557.00;;;;;;;;;;;;;;;;;;;
22558.00;;;;;;;;;;;;;;;;;;;
22559.00;;;;;;;;;;;;;;;;;;;
22560.00;;;;;;;;;;;;;;;;;;;
22561.00;;;;;;;;;;;;;;;;;;;
22562.00;;;;;;;;;;;;;;;;;;;
22563.00;;;;;;;;;;;;;;;;;;;
22564.00;;;;;;;;;;;;;;;;;;;
22565.00;;;;;;;;;;;;;;;;;;;
22566.00;;;;;;;;;;;;;;;;;;;
22567.00;;;;;;;;;;;;;;;;;;;
22568.00;;;;;;;;;;;;;;;;;;;
22569.00;;;;;;;;;;;;;;;;;;;
22570.00;;;;;;;;;;;;;;;;;;;
22571.00;;;;;;;;;;;;;;;;;;;
22572.00;;;;;;;;;;;;;;;;;;;
22573.00;;;;;;;;;;;;;;;;;;;
22574.00;;;;;;;;;;;;;;;;;;;
22575.00;;;;;;;;;;;;;;;;;;;
22576.00;;;;;;;;;;;;;;;;;;;
22577.00;;;;;;;;;;;;;;;;;;;
22578.00;;;;;;;;;;;;;;;;;;;
22579.00;;;;;;;;;;;;;;;;;;;
22580.00;;;;;;;;;;;;;;;;;;;
22581.00;;;;;;;;;;;;;;;;;;;
22582.00;;;;;;;;;;;;;;;;;;;
22583.00;;;;;;;;;;;;;;;;;;;
22584.00;;;;;;;;;;;;;;;;;;;
22585.00;;;;;;;;;;;;;;;;;;;
22586.00;;;;;;;;;;;;;;;;;;;
22587.00;;;;;;;;;;;;;;;;;;;
22588.00;;;;;;;;;;;;;;;;;;;
22589.00;;;;;;;;;;;;;;;;;;;
22590.00;;;;;;;;;;;;;;;;;;;
22591.00;;;;;;;;;;;;;;;;;;;
22592.00;;;;;;;;;;;;;;;;;;;
22593.00;;;;;;;;;;;;;;;;;;;
22594.00;;;;;;;;;;;;;;;;;;;
22595.00;;;;;;;;;;;;;;;;;;;
22596.00;;;;;;;;;;;;;;;;;;;
22597.00;;;;;;;;;;;;;;;;;;;
22598.00;;;;;;;;;;;;;;;;;;;
22599.00;;;;;;;;;;;;;;;;;;;
22600.00;;;;;;;;;;;;;;;;;;;
22601.00;;;;;;;;;;;;;;;;;;;
22602.00;;;;;;;;;;;;;;;;;;;
22603.00;;;;;;;;;;;;;;;;;;;
22604.00;;;;;;;;;;;;;;;;;;;
22605.00;;;;;;;;;;;;;;;;;;;
22606.00;;;;;;;;;;;;;;;;;;;
22607.00;;;;;;;;;;;;;;;;;;;
22608.00;;;;;;;;;;;;;;;;;;;
22609.00;;;;;;;;;;;;;;;;;;;
22610.00;;;;;;;;;;;;;;;;;;;
22611.00;;;;;;;;;;;;;;;;;;;
22612.00;;;;;;;;;;;;;;;;;;;
22613.00;;;;;;;;;;;;;;;;;;;
22614.00;;;;;;;;;;;;;;;;;;;
22615.00;;;;;;;;;;;;;;;;;;;
22616.00;;;;;;;;;;;;;;;;;;;
22617.00;;;;;;;;;;;;;;;;;;;
22618.00;;;;;;;;;;;;;;;;;;;
22619.00;;;;;;;;;;;;;;;;;;;
22620.00;;;;;;;;;;;;;;;;;;;
22621.00;;;;;;;;;;;;;;;;;;;
22622.00;;;;;;;;;;;;;;;;;;;
22623.00;;;;;;;;;;;;;;;;;;;
22624.00;;;;;;;;;;;;;;;;;;;
22625.00;;;;;;;;;;;;;;;;;;;
22626.00;;;;;;;;;;;;;;;;;;;
22627.00;;;;;;;;;;;;;;;;;;;
22628.00;;;;;;;;;;;;;;;;;;;
22629.00;;;;;;;;;;;;;;;;;;;
22630.00;;;;;;;;;;;;;;;;;;;
22631.00;;;;;;;;;;;;;;;;;;;
22632.00;;;;;;;;;;;;;;;;;;;
22633.00;;;;;;;;;;;;;;;;;;;
22634.00;;;;;;;;;;;;;;;;;;;
22635.00;;;;;;;;;;;;;;;;;;;
22636.00;;;;;;;;;;;;;;;;;;;
22637.00;;;;;;;;;;;;;;;;;;;
22638.00;;;;;;;;;;;;;;;;;;;
22639.00;;;;;;;;;;;;;;;;;;;
22640.00;;;;;;;;;;;;;;;;;;;
22641.00;;;;;;;;;;;;;;;;;;;
22642.00;;;;;;;;;;;;;;;;;;;
22643.00;;;;;;;;;;;;;;;;;;;
22644.00;;;;;;;;;;;;;;;;;;;
22645.00;;;;;;;;;;;;;;;;;;;
22646.00;;;;;;;;;;;;;;;;;;;
22647.00;;;;;;;;;;;;;;;;;;;
22648.00;;;;;;;;;;;;;;;;;;;
22649.00;;;;;;;;;;;;;;;;;;;
22650.00;;;;;;;;;;;;;;;;;;;
22651.00;;;;;;;;;;;;;;;;;;;
22652.00;;;;;;;;;;;;;;;;;;;
22653.00;;;;;;;;;;;;;;;;;;;
22654.00;;;;;;;;;;;;;;;;;;;
22655.00;;;;;;;;;;;;;;;;;;;
22656.00;;;;;;;;;;;;;;;;;;;
22657.00;;;;;;;;;;;;;;;;;;;
22658.00;;;;;;;;;;;;;;;;;;;
22659.00;;;;;;;;;;;;;;;;;;;
22660.00;;;;;;;;;;;;;;;;;;;
22661.00;;;;;;;;;;;;;;;;;;;
22662.00;;;;;;;;;;;;;;;;;;;
22663.00;;;;;;;;;;;;;;;;;;;
22664.00;;;;;;;;;;;;;;;;;;;
22665.00;;;;;;;;;;;;;;;;;;;
22666.00;;;;;;;;;;;;;;;;;;;
22667.00;;;;;;;;;;;;;;;;;;;
22668.00;;;;;;;;;;;;;;;;;;;
22669.00;;;;;;;;;;;;;;;;;;;
22670.00;;;;;;;;;;;;;;;;;;;
22671.00;;;;;;;;;;;;;;;;;;;
22672.00;;;;;;;;;;;;;;;;;;;
22673.00;;;;;;;;;;;;;;;;;;;
22674.00;;;;;;;;;;;;;;;;;;;
22675.00;;;;;;;;;;;;;;;;;;;
22676.00;;;;;;;;;;;;;;;;;;;
22677.00;;;;;;;;;;;;;;;;;;;
22678.00;;;;;;;;;;;;;;;;;;;
22679.00;;;;;;;;;;;;;;;;;;;
22680.00;;;;;;;;;;;;;;;;;;;
22681.00;;;;;;;;;;;;;;;;;;;
22682.00;;;;;;;;;;;;;;;;;;;
22683.00;;;;;;;;;;;;;;;;;;;
22684.00;;;;;;;;;;;;;;;;;;;
22685.00;;;;;;;;;;;;;;;;;;;
22686.00;;;;;;;;;;;;;;;;;;;
22687.00;;;;;;;;;;;;;;;;;;;
22688.00;;;;;;;;;;;;;;;;;;;
22689.00;;;;;;;;;;;;;;;;;;;
22690.00;;;;;;;;;;;;;;;;;;;
22691.00;;;;;;;;;;;;;;;;;;;
22692.00;;;;;;;;;;;;;;;;;;;
22693.00;;;;;;;;;;;;;;;;;;;
22694.00;;;;;;;;;;;;;;;;;;;
22695.00;;;;;;;;;;;;;;;;;;;
22696.00;;;;;;;;;;;;;;;;;;;
22697.00;;;;;;;;;;;;;;;;;;;
22698.00;;;;;;;;;;;;;;;;;;;
22699.00;;;;;;;;;;;;;;;;;;;
22700.00;;;;;;;;;;;;;;;;;;;
22701.00;;;;;;;;;;;;;;;;;;;
22702.00;;;;;;;;;;;;;;;;;;;
22703.00;;;;;;;;;;;;;;;;;;;
22704.00;;;;;;;;;;;;;;;;;;;
22705.00;;;;;;;;;;;;;;;;;;;
22706.00;;;;;;;;;;;;;;;;;;;
22707.00;;;;;;;;;;;;;;;;;;;
22708.00;;;;;;;;;;;;;;;;;;;
22709.00;;;;;;;;;;;;;;;;;;;
22710.00;;;;;;;;;;;;;;;;;;;
22711.00;;;;;;;;;;;;;;;;;;;
22712.00;;;;;;;;;;;;;;;;;;;
22713.00;;;;;;;;;;;;;;;;;;;
22714.00;;;;;;;;;;;;;;;;;;;
22715.00;;;;;;;;;;;;;;;;;;;
22716.00;;;;;;;;;;;;;;;;;;;
22717.00;;;;;;;;;;;;;;;;;;;
22718.00;;;;;;;;;;;;;;;;;;;
22719.00;;;;;;;;;;;;;;;;;;;
22720.00;;;;;;;;;;;;;;;;;;;
22721.00;;;;;;;;;;;;;;;;;;;
22722.00;;;;;;;;;;;;;;;;;;;
22723.00;;;;;;;;;;;;;;;;;;;
22724.00;;;;;;;;;;;;;;;;;;;
22725.00;;;;;;;;;;;;;;;;;;;
22726.00;;;;;;;;;;;;;;;;;;;
22727.00;;;;;;;;;;;;;;;;;;;
22728.00;;;;;;;;;;;;;;;;;;;
22729.00;;;;;;;;;;;;;;;;;;;
22730.00;;;;;;;;;;;;;;;;;;;
22731.00;;;;;;;;;;;;;;;;;;;
22732.00;;;;;;;;;;;;;;;;;;;
22733.00;;;;;;;;;;;;;;;;;;;
22734.00;;;;;;;;;;;;;;;;;;;
22735.00;;;;;;;;;;;;;;;;;;;
22736.00;;;;;;;;;;;;;;;;;;;
22737.00;112.58;2298.06;0.56;0.96;0.09;0.00;HBEFA3/PC_G_EU6;0.00;733.06;flow_1.35;A2A3_0;55.94;7.60;r_flow_1;0.00;bus;0.00;1.60;214.80
22738.00;103.82;3425.29;0.55;1.47;0.10;0.00;HBEFA3/PC_G_EU6;0.00;1092.70;flow_1.35;A2A3_0;67.43;10.00;r_flow_1;2.40;bus;0.00;1.60;217.20
22739.00;87.16;3337.38;0.47;1.41;0.09;0.00;HBEFA3/PC_G_EU6;0.00;1064.68;flow_1.35;A2A3_0;64.09;13.90;r_flow_1;3.90;bus;0.00;1.60;221.10
22740.00;103.65;5802.59;0.62;2.55;0.14;0.00;HBEFA3/PC_G_EU6;0.00;1851.16;flow_1.35;A2A3_0;69.96;20.38;r_flow_1;6.48;bus;0.00;1.60;227.58
22741.00;76.25;4896.91;0.47;2.09;0.10;0.00;HBEFA3/PC_G_EU6;0.00;1562.26;flow_1.35;A2A3_0;66.52;28.47;r_flow_1;8.09;bus;0.00;1.60;235.67
22742.00;47.29;3456.49;0.30;1.39;0.06;0.00;HBEFA3/PC_G_EU6;0.00;1102.76;flow_1.35;A2A3_0;63.62;37.32;r_flow_1;8.86;bus;0.00;1.60;244.52
22743.00;41.01;3351.50;0.27;1.33;0.06;0.00;HBEFA3/PC_G_EU6;0.00;1069.28;flow_1.35;A2A3_0;63.64;46.84;r_flow_1;9.52;bus;0.00;1.60;254.04
22744.00;0.00;0.00;0.00;0.00;0.00;0.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.35;A2A3_0;58.99;55.68;r_flow_1;8.84;bus;0.00;1.60;262.88
22745.00;29.20;2452.87;0.19;0.90;0.03;0.00;HBEFA3/PC_G_EU6;0.00;782.59;flow_1.35;A2A3_0;62.03;64.80;r_flow_1;9.12;bus;0.00;1.60;272.00
22746.00;23.43;2153.76;0.15;0.76;0.02;0.00;HBEFA3/PC_G_EU6;0.00;687.17;flow_1.35;A2A3_0;61.65;74.05;r_flow_1;9.25;bus;0.00;1.60;281.25
22747.00;21.77;2095.69;0.15;0.73;0.02;0.00;HBEFA3/PC_G_EU6;0.00;668.65;flow_1.35;A2A3_0;61.63;83.40;r_flow_1;9.35;bus;0.00;1.60;290.60
22748.00;0.00;0.00;0.00;0.00;0.00;9.65;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.35;:A3_6_0;52.22;4.18;r_flow_1;6.38;bus;0.00;2.83;296.72
22749.00;45.78;2335.72;0.26;0.89;0.04;70.21;HBEFA3/PC_G_EU6;0.00;745.18;flow_1.35;A3B3_0;60.55;1.84;r_flow_1;6.68;bus;0.00;9.04;298.40
22750.00;109.13;7441.41;0.69;3.28;0.17;90.00;HBEFA3/PC_G_EU6;0.00;2374.02;flow_1.35;A3B3_0;71.14;11.09;r_flow_1;9.25;bus;0.00;18.29;298.40
22751.00;35.67;3137.20;0.24;1.22;0.05;90.00;HBEFA3/PC_G_EU6;0.00;1000.91;flow_1.35;A3B3_0;63.40;20.89;r_flow_1;9.80;bus;0.00;28.09;298.40
22752.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.35;A3B3_0;60.52;30.39;r_flow_1;9.50;bus;0.00;37.59;298.40
22753.00;15.73;1762.35;0.11;0.57;0.01;90.00;HBEFA3/PC_G_EU6;0.00;562.31;flow_1.35;A3B3_0;61.23;39.83;r_flow_1;9.45;bus;0.00;47.03;298.40
22754.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.35;A3B3_0;59.73;48.83;r_flow_1;9.00;bus;0.00;56.03;298.40
22755.00;18.45;1709.02;0.12;0.55;0.01;90.00;HBEFA3/PC_G_EU6;0.00;545.29;flow_1.35;A3B3_0;60.78;57.76;r_flow_1;8.93;bus;0.00;64.96;298.40
22756.00;33.39;2815.17;0.22;1.07;0.04;90.00;HBEFA3/PC_G_EU6;0.00;898.17;flow_1.35;A3B3_0;62.72;67.12;r_flow_1;9.36;bus;0.00;74.32;298.40
22757.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.35;A3B3_0;59.60;76.02;r_flow_1;8.90;bus;0.00;83.22;298.40
22758.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.35;A3B3_0;54.42;82.99;r_flow_1;6.97;bus;0.00;90.19;298.40
22759.00;92.79;6361.90;0.58;2.77;0.14;90.00;HBEFA3/PC_G_EU6;0.00;2029.63;flow_1.35;:B3_13_0;69.13;6.47;r_flow_1;9.08;bus;0.00;99.27;298.40
22760.00;23.93;2175.72;0.16;0.77;0.02;90.00;HBEFA3/PC_G_EU6;0.00;694.18;flow_1.35;B3C3_0;61.67;1.30;r_flow_1;9.23;bus;0.00;108.50;298.40
22761.00;41.25;3536.65;0.27;1.41;0.06;90.00;HBEFA3/PC_G_EU6;0.00;1128.35;flow_1.35;B3C3_0;64.06;11.24;r_flow_1;9.94;bus;0.00;118.44;298.40
22762.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.35;B3C3_0;59.36;20.50;r_flow_1;9.26;bus;0.00;127.70;298.40
22763.00;35.72;3143.15;0.24;1.22;0.05;90.00;HBEFA3/PC_G_EU6;0.00;1002.81;flow_1.35;B3C3_0;63.42;30.30;r_flow_1;9.81;bus;0.00;137.50;298.40
22764.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.35;B3C3_0;58.13;39.08;r_flow_1;8.78;bus;0.00;146.28;298.40
22765.00;27.99;2328.31;0.18;0.85;0.03;90.00;HBEFA3/PC_G_EU6;0.00;742.85;flow_1.35;B3C3_0;61.77;48.08;r_flow_1;9.00;bus;0.00;155.28;298.40
22766.00;28.73;2497.62;0.19;0.92;0.03;90.00;HBEFA3/PC_G_EU6;0.00;796.87;flow_1.35;B3C3_0;62.19;57.37;r_flow_1;9.29;bus;0.00;164.57;298.40
22767.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.35;B3C3_0;60.05;66.33;r_flow_1;8.96;bus;0.00;173.53;298.40
22768.00;40.35;3352.61;0.26;1.33;0.05;90.00;HBEFA3/PC_G_EU6;0.00;1069.63;flow_1.35;B3C3_0;63.67;75.96;r_flow_1;9.62;bus;0.00;183.16;298.40
22769.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.35;B3C3_0;51.33;82.06;r_flow_1;6.11;bus;0.00;189.26;298.40
22770.00;53.98;2873.73;0.31;1.14;0.06;95.65;HBEFA3/PC_G_EU6;0.00;916.81;flow_1.35;:C3_12_0;61.90;3.21;r_flow_1;6.75;bus;0.00;195.88;297.67
22771.00;0.00;0.00;0.00;0.00;0.00;150.18;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.35;C3C2_0;58.38;0.67;r_flow_1;6.49;bus;0.00;198.40;292.13
22772.00;70.37;4444.22;0.43;1.87;0.09;180.00;HBEFA3/PC_G_EU6;0.00;1417.84;flow_1.35;C3C2_0;65.58;8.57;r_flow_1;7.89;bus;0.00;198.40;284.23
22773.00;63.67;4600.11;0.40;1.93;0.09;180.00;HBEFA3/PC_G_EU6;0.00;1467.60;flow_1.35;C3C2_0;65.74;17.73;r_flow_1;9.16;bus;0.00;198.40;275.07
22774.00;23.50;2184.34;0.16;0.77;0.02;180.00;HBEFA3/PC_G_EU6;0.00;696.93;flow_1.35;C3C2_0;61.74;27.04;r_flow_1;9.31;bus;0.00;198.40;265.76
22775.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.35;C3C2_0;59.98;36.01;r_flow_1;8.96;bus;0.00;198.40;256.79
22776.00;18.86;1721.44;0.12;0.56;0.01;180.00;HBEFA3/PC_G_EU6;0.00;549.25;flow_1.35;C3C2_0;60.77;44.90;r_flow_1;8.90;bus;0.00;198.40;247.90
22777.00;20.17;1787.30;0.13;0.59;0.02;180.00;HBEFA3/PC_G_EU6;0.00;570.26;flow_1.35;C3C2_0;60.85;53.77;r_flow_1;8.86;bus;0.00;198.40;239.03
22778.00;28.48;2410.71;0.18;0.88;0.03;180.00;HBEFA3/PC_G_EU6;0.00;769.14;flow_1.35;C3C2_0;61.97;62.89;r_flow_1;9.12;bus;0.00;198.40;229.91
22779.00;45.38;3793.06;0.30;1.53;0.07;180.00;HBEFA3/PC_G_EU6;0.00;1210.15;flow_1.35;C3C2_0;64.45;72.83;r_flow_1;9.94;bus;0.00;198.40;219.97
22780.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.35;C3C2_0;60.21;82.34;r_flow_1;9.51;bus;0.00;198.40;210.46
22781.00;30.13;2846.60;0.20;1.08;0.04;180.00;HBEFA3/PC_G_EU6;0.00;908.21;flow_1.35;:C2_1_0;63.03;6.67;r_flow_1;9.93;bus;0.00;198.40;200.53
