timestep_time;vehicle_CO;vehicle_CO2;vehicle_HC;vehicle_NOx;vehicle_PMx;vehicle_angle;vehicle_eclass;vehicle_electricity;vehicle_fuel;vehicle_id;vehicle_lane;vehicle_noise;vehicle_pos;vehicle_route;vehicle_speed;vehicle_type;vehicle_waiting;vehicle_x;vehicle_y
23538.00;;;;;;;;;;;;;;;;;;;
23539.00;;;;;;;;;;;;;;;;;;;
23540.00;;;;;;;;;;;;;;;;;;;
23541.00;;;;;;;;;;;;;;;;;;;
23542.00;;;;;;;;;;;;;;;;;;;
23543.00;;;;;;;;;;;;;;;;;;;
23544.00;;;;;;;;;;;;;;;;;;;
23545.00;;;;;;;;;;;;;;;;;;;
23546.00;;;;;;;;;;;;;;;;;;;
23547.00;;;;;;;;;;;;;;;;;;;
23548.00;;;;;;;;;;;;;;;;;;;
23549.00;;;;;;;;;;;;;;;;;;;
23550.00;;;;;;;;;;;;;;;;;;;
23551.00;;;;;;;;;;;;;;;;;;;
23552.00;;;;;;;;;;;;;;;;;;;
23553.00;;;;;;;;;;;;;;;;;;;
23554.00;;;;;;;;;;;;;;;;;;;
23555.00;;;;;;;;;;;;;;;;;;;
23556.00;;;;;;;;;;;;;;;;;;;
23557.00;;;;;;;;;;;;;;;;;;;
23558.00;;;;;;;;;;;;;;;;;;;
23559.00;;;;;;;;;;;;;;;;;;;
23560.00;;;;;;;;;;;;;;;;;;;
23561.00;;;;;;;;;;;;;;;;;;;
23562.00;;;;;;;;;;;;;;;;;;;
23563.00;;;;;;;;;;;;;;;;;;;
23564.00;112.58;2298.06;0.56;0.96;0.09;0.00;HBEFA3/PC_G_EU6;0.00;733.06;flow_1.30;A2A3_0;55.94;7.60;r_flow_1;0.00;bus;0.00;1.60;214.80
23565.00;101.55;2919.56;0.53;1.23;0.09;0.00;HBEFA3/PC_G_EU6;0.00;931.36;flow_1.30;A2A3_0;64.79;9.45;r_flow_1;1.85;bus;0.00;1.60;216.65
23566.00;94.34;3727.28;0.52;1.59;0.10;0.00;HBEFA3/PC_G_EU6;0.00;1189.06;flow_1.30;A2A3_0;66.07;13.26;r_flow_1;3.81;bus;0.00;1.60;220.46
23567.00;90.53;4648.77;0.53;2.00;0.11;0.00;HBEFA3/PC_G_EU6;0.00;1483.06;flow_1.30;A2A3_0;67.22;19.09;r_flow_1;5.83;bus;0.00;1.60;226.29
23568.00;70.73;4120.14;0.42;1.73;0.09;0.00;HBEFA3/PC_G_EU6;0.00;1314.44;flow_1.30;A2A3_0;64.99;26.26;r_flow_1;7.17;bus;0.00;1.60;233.46
23569.00;69.11;4678.88;0.43;1.98;0.10;0.00;HBEFA3/PC_G_EU6;0.00;1492.71;flow_1.30;A2A3_0;65.95;34.84;r_flow_1;8.58;bus;0.00;1.60;242.04
23570.00;30.12;2386.39;0.19;0.88;0.03;0.00;HBEFA3/PC_G_EU6;0.00;761.38;flow_1.30;A2A3_0;61.77;43.67;r_flow_1;8.83;bus;0.00;1.60;250.87
23571.00;49.03;3933.91;0.32;1.60;0.07;0.00;HBEFA3/PC_G_EU6;0.00;1255.08;flow_1.30;A2A3_0;64.63;53.40;r_flow_1;9.73;bus;0.00;1.60;260.60
23572.00;10.75;1506.41;0.08;0.44;0.01;0.00;HBEFA3/PC_G_EU6;0.00;480.66;flow_1.30;A2A3_0;60.99;62.97;r_flow_1;9.57;bus;0.00;1.60;270.17
23573.00;19.92;2115.72;0.14;0.73;0.02;0.00;HBEFA3/PC_G_EU6;0.00;675.04;flow_1.30;A2A3_0;61.87;72.65;r_flow_1;9.68;bus;0.00;1.60;279.85
23574.00;0.00;0.00;0.00;0.00;0.00;0.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.30;A2A3_0;59.11;81.64;r_flow_1;8.99;bus;0.00;1.60;288.84
23575.00;0.00;0.00;0.00;0.00;0.00;1.54;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.30;:A3_6_0;49.87;1.42;r_flow_1;5.38;bus;0.00;1.80;294.20
23576.00;63.46;3223.19;0.36;1.32;0.07;39.31;HBEFA3/PC_G_EU6;0.00;1028.29;flow_1.30;:A3_6_0;62.76;7.71;r_flow_1;6.29;bus;0.00;5.89;298.21
23577.00;0.00;0.00;0.00;0.00;0.00;86.29;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.30;A3B3_0;58.29;4.77;r_flow_1;6.09;bus;0.00;11.97;298.40
23578.00;85.88;5454.38;0.53;2.36;0.12;90.00;HBEFA3/PC_G_EU6;0.00;1740.10;flow_1.30;A3B3_0;67.79;12.78;r_flow_1;8.01;bus;0.00;19.98;298.40
23579.00;75.95;5554.42;0.49;2.38;0.11;90.00;HBEFA3/PC_G_EU6;0.00;1772.04;flow_1.30;A3B3_0;67.41;22.41;r_flow_1;9.63;bus;0.00;29.61;298.40
23580.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.30;A3B3_0;58.95;31.32;r_flow_1;8.91;bus;0.00;38.52;298.40
23581.00;20.54;1822.63;0.13;0.61;0.02;90.00;HBEFA3/PC_G_EU6;0.00;581.53;flow_1.30;A3B3_0;60.92;40.21;r_flow_1;8.89;bus;0.00;47.41;298.40
23582.00;24.01;2082.88;0.16;0.73;0.02;90.00;HBEFA3/PC_G_EU6;0.00;664.56;flow_1.30;A3B3_0;61.39;49.21;r_flow_1;9.00;bus;0.00;56.41;298.40
23583.00;41.99;3489.68;0.28;1.39;0.06;90.00;HBEFA3/PC_G_EU6;0.00;1113.36;flow_1.30;A3B3_0;63.91;58.92;r_flow_1;9.71;bus;0.00;66.12;298.40
23584.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.30;A3B3_0;60.16;68.24;r_flow_1;9.32;bus;0.00;75.44;298.40
23585.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.30;A3B3_0;59.73;77.15;r_flow_1;8.90;bus;0.00;84.35;298.40
23586.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.30;A3B3_0;51.48;83.09;r_flow_1;5.94;bus;0.00;90.29;298.40
23587.00;70.57;4167.44;0.42;1.75;0.09;90.00;HBEFA3/PC_G_EU6;0.00;1329.53;flow_1.30;:B3_13_0;65.08;4.77;r_flow_1;7.29;bus;0.00;97.57;298.40
23588.00;68.25;4668.41;0.43;1.97;0.09;90.00;HBEFA3/PC_G_EU6;0.00;1489.38;flow_1.30;:B3_13_0;65.91;13.45;r_flow_1;8.67;bus;0.00;106.25;298.40
23589.00;26.37;2146.54;0.17;0.76;0.03;90.00;HBEFA3/PC_G_EU6;0.00;684.86;flow_1.30;B3C3_0;61.37;7.86;r_flow_1;8.81;bus;0.00;115.06;298.40
23590.00;21.89;1873.93;0.14;0.63;0.02;90.00;HBEFA3/PC_G_EU6;0.00;597.89;flow_1.30;B3C3_0;60.95;16.68;r_flow_1;8.82;bus;0.00;123.88;298.40
23591.00;30.60;2549.37;0.20;0.95;0.04;90.00;HBEFA3/PC_G_EU6;0.00;813.37;flow_1.30;B3C3_0;62.20;25.81;r_flow_1;9.14;bus;0.00;133.01;298.40
23592.00;35.46;3069.73;0.23;1.19;0.05;90.00;HBEFA3/PC_G_EU6;0.00;979.39;flow_1.30;B3C3_0;63.25;35.48;r_flow_1;9.67;bus;0.00;142.68;298.40
23593.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.30;B3C3_0;59.79;44.66;r_flow_1;9.18;bus;0.00;151.86;298.40
23594.00;36.00;3129.87;0.24;1.22;0.05;90.00;HBEFA3/PC_G_EU6;0.00;998.57;flow_1.30;B3C3_0;63.37;54.40;r_flow_1;9.73;bus;0.00;161.60;298.40
23595.00;10.69;1500.88;0.08;0.44;0.01;90.00;HBEFA3/PC_G_EU6;0.00;478.90;flow_1.30;B3C3_0;60.98;63.96;r_flow_1;9.57;bus;0.00;171.16;298.40
23596.00;16.07;1824.75;0.11;0.60;0.01;90.00;HBEFA3/PC_G_EU6;0.00;582.22;flow_1.30;B3C3_0;61.39;73.51;r_flow_1;9.55;bus;0.00;180.71;298.40
23597.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.30;B3C3_0;54.71;80.94;r_flow_1;7.43;bus;0.00;188.14;298.40
23598.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.30;B3C3_0;47.06;84.89;r_flow_1;3.95;bus;0.00;192.09;298.40
23599.00;98.16;5377.70;0.58;2.34;0.13;109.37;HBEFA3/PC_G_EU6;0.00;1715.61;flow_1.30;:C3_12_0;68.92;5.61;r_flow_1;6.32;bus;0.00;197.56;296.06
23600.00;0.00;0.00;0.00;0.00;0.00;163.98;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.30;C3C2_0;56.69;2.32;r_flow_1;5.74;bus;0.00;198.40;290.48
23601.00;75.43;4455.50;0.45;1.89;0.10;180.00;HBEFA3/PC_G_EU6;0.00;1421.43;flow_1.30;C3C2_0;65.78;9.59;r_flow_1;7.26;bus;0.00;198.40;283.21
23602.00;87.95;6126.74;0.56;2.66;0.13;180.00;HBEFA3/PC_G_EU6;0.00;1954.61;flow_1.30;C3C2_0;68.60;18.82;r_flow_1;9.23;bus;0.00;198.40;273.98
23603.00;26.51;2445.75;0.18;0.89;0.03;180.00;HBEFA3/PC_G_EU6;0.00;780.33;flow_1.30;C3C2_0;62.23;28.31;r_flow_1;9.49;bus;0.00;198.40;264.49
23604.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.30;C3C2_0;58.82;37.08;r_flow_1;8.77;bus;0.00;198.40;255.72
23605.00;23.04;1939.16;0.15;0.66;0.02;180.00;HBEFA3/PC_G_EU6;0.00;618.70;flow_1.30;C3C2_0;61.04;45.88;r_flow_1;8.81;bus;0.00;198.40;246.92
23606.00;28.74;2400.58;0.19;0.88;0.03;180.00;HBEFA3/PC_G_EU6;0.00;765.91;flow_1.30;C3C2_0;61.92;54.94;r_flow_1;9.06;bus;0.00;198.40;237.86
23607.00;15.07;1478.70;0.10;0.44;0.01;180.00;HBEFA3/PC_G_EU6;0.00;471.81;flow_1.30;C3C2_0;60.40;63.82;r_flow_1;8.88;bus;0.00;198.40;228.98
23608.00;45.77;3714.80;0.30;1.50;0.06;180.00;HBEFA3/PC_G_EU6;0.00;1185.17;flow_1.30;C3C2_0;64.27;73.51;r_flow_1;9.69;bus;0.00;198.40;219.29
23609.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.30;C3C2_0;58.61;82.36;r_flow_1;8.85;bus;0.00;198.40;210.44
23610.00;47.79;3849.61;0.31;1.56;0.07;180.00;HBEFA3/PC_G_EU6;0.00;1228.18;flow_1.30;:C2_1_0;64.49;6.47;r_flow_1;9.71;bus;0.00;198.40;200.73
23611.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.30;C2C1_0;58.21;0.81;r_flow_1;8.74;bus;0.00;198.40;191.99
23612.00;34.84;2830.82;0.22;1.08;0.04;180.00;HBEFA3/PC_G_EU6;0.00;903.16;flow_1.30;C2C1_0;62.67;9.99;r_flow_1;9.19;bus;0.00;198.40;182.81
23613.00;43.78;3704.09;0.29;1.49;0.06;180.00;HBEFA3/PC_G_EU6;0.00;1181.76;flow_1.30;C2C1_0;64.32;19.96;r_flow_1;9.97;bus;0.00;198.40;172.84
23614.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.30;C2C1_0;58.26;28.89;r_flow_1;8.93;bus;0.00;198.40;163.91
23615.00;52.17;4205.92;0.34;1.73;0.08;180.00;HBEFA3/PC_G_EU6;0.00;1341.85;flow_1.30;C2C1_0;65.10;38.81;r_flow_1;9.93;bus;0.00;198.40;153.99
23616.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.30;C2C1_0;60.12;48.29;r_flow_1;9.48;bus;0.00;198.40;144.51
23617.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.30;C2C1_0;59.70;57.30;r_flow_1;9.01;bus;0.00;198.40;135.50
23618.00;33.86;2891.05;0.22;1.11;0.04;180.00;HBEFA3/PC_G_EU6;0.00;922.38;flow_1.30;C2C1_0;62.89;66.78;r_flow_1;9.47;bus;0.00;198.40;126.02
23619.00;22.58;2267.14;0.15;0.81;0.03;180.00;HBEFA3/PC_G_EU6;0.00;723.35;flow_1.30;C2C1_0;62.06;76.42;r_flow_1;9.65;bus;0.00;198.40;116.38
23620.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.30;:C1_1_0;60.25;0.12;r_flow_1;9.30;bus;0.00;198.40;107.08
23621.00;17.72;1813.65;0.12;0.60;0.01;180.00;HBEFA3/PC_G_EU6;0.00;578.67;flow_1.30;:C1_1_0;61.18;9.40;r_flow_1;9.28;bus;0.00;198.40;97.80
23622.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.30;C1C0_0;59.28;3.74;r_flow_1;8.74;bus;0.00;198.40;89.06
23623.00;55.45;4365.98;0.36;1.81;0.08;180.00;HBEFA3/PC_G_EU6;0.00;1392.91;flow_1.30;C1C0_0;65.35;13.56;r_flow_1;9.82;bus;0.00;198.40;79.24
23624.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.30;C1C0_0;58.72;22.54;r_flow_1;8.98;bus;0.00;198.40;70.26
23625.00;32.41;2764.46;0.21;1.05;0.04;180.00;HBEFA3/PC_G_EU6;0.00;882.00;flow_1.30;C1C0_0;62.65;31.92;r_flow_1;9.38;bus;0.00;198.40;60.88
23626.00;24.78;2388.86;0.17;0.87;0.03;180.00;HBEFA3/PC_G_EU6;0.00;762.18;flow_1.30;C1C0_0;62.21;41.53;r_flow_1;9.61;bus;0.00;198.40;51.27
23627.00;18.36;2019.57;0.13;0.69;0.02;180.00;HBEFA3/PC_G_EU6;0.00;644.37;flow_1.30;C1C0_0;61.74;51.21;r_flow_1;9.68;bus;0.00;198.40;41.59
23628.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.30;C1C0_0;60.57;60.63;r_flow_1;9.41;bus;0.00;198.40;32.17
23629.00;31.33;2890.39;0.21;1.10;0.04;180.00;HBEFA3/PC_G_EU6;0.00;922.18;flow_1.30;C1C0_0;63.06;70.48;r_flow_1;9.85;bus;0.00;198.40;22.32
23630.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.30;C1C0_0;59.09;79.59;r_flow_1;9.11;bus;0.00;198.40;13.21
23631.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.30;C1C0_0;47.68;84.20;r_flow_1;4.61;bus;0.00;198.40;8.60
23632.00;72.56;3534.34;0.41;1.47;0.08;190.62;HBEFA3/PC_G_EU6;0.00;1127.54;flow_1.30;:C0_0_0;63.74;4.42;r_flow_1;5.82;bus;0.00;197.05;3.08
23633.00;44.76;1772.73;0.24;0.63;0.03;244.47;HBEFA3/PC_G_EU6;0.00;565.56;flow_1.30;C0B0_0;58.47;1.12;r_flow_1;5.73;bus;0.00;191.68;1.60
23634.00;93.21;5853.08;0.57;2.55;0.13;270.00;HBEFA3/PC_G_EU6;0.00;1867.29;flow_1.30;C0B0_0;68.77;9.01;r_flow_1;7.89;bus;0.00;183.79;1.60
23635.00;83.29;6041.56;0.53;2.61;0.13;270.00;HBEFA3/PC_G_EU6;0.00;1927.45;flow_1.30;C0B0_0;68.26;18.73;r_flow_1;9.72;bus;0.00;174.07;1.60
23636.00;0.00;0.00;0.00;0.00;0.00;270.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.30;C0B0_0;59.50;27.87;r_flow_1;9.14;bus;0.00;164.93;1.60
23637.00;13.57;1404.43;0.09;0.41;0.01;270.00;HBEFA3/PC_G_EU6;0.00;448.12;flow_1.30;C0B0_0;60.33;36.79;r_flow_1;8.92;bus;0.00;156.01;1.60
23638.00;34.63;2904.05;0.23;1.11;0.04;270.00;HBEFA3/PC_G_EU6;0.00;926.53;flow_1.30;C0B0_0;62.88;46.18;r_flow_1;9.39;bus;0.00;146.62;1.60
23639.00;13.67;1551.02;0.09;0.47;0.01;270.00;HBEFA3/PC_G_EU6;0.00;494.89;flow_1.30;C0B0_0;60.79;55.43;r_flow_1;9.25;bus;0.00;137.37;1.60
23640.00;29.19;2653.21;0.19;0.99;0.04;270.00;HBEFA3/PC_G_EU6;0.00;846.51;flow_1.30;C0B0_0;62.59;65.02;r_flow_1;9.59;bus;0.00;127.78;1.60
23641.00;0.00;0.00;0.00;0.00;0.00;270.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.30;C0B0_0;60.21;74.27;r_flow_1;9.25;bus;0.00;118.53;1.60
23642.00;0.00;0.00;0.00;0.00;0.00;270.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.30;C0B0_0;59.31;82.99;r_flow_1;8.73;bus;0.00;109.81;1.60
23643.00;;;;;;;;;;;;;;;;;;;
23644.00;;;;;;;;;;;;;;;;;;;
23645.00;;;;;;;;;;;;;;;;;;;
23646.00;;;;;;;;;;;;;;;;;;;
23647.00;;;;;;;;;;;;;;;;;;;
23648.00;;;;;;;;;;;;;;;;;;;
23649.00;;;;;;;;;;;;;;;;;;;
23650.00;;;;;;;;;;;;;;;;;;;
23651.00;;;;;;;;;;;;;;;;;;;
23652.00;;;;;;;;;;;;;;;;;;;
23653.00;;;;;;;;;;;;;;;;;;;
23654.00;;;;;;;;;;;;;;;;;;;
23655.00;;;;;;;;;;;;;;;;;;;
23656.00;;;;;;;;;;;;;;;;;;;
23657.00;;;;;;;;;;;;;;;;;;;
23658.00;;;;;;;;;;;;;;;;;;;
23659.00;;;;;;;;;;;;;;;;;;;
23660.00;;;;;;;;;;;;;;;;;;;
23661.00;;;;;;;;;;;;;;;;;;;
23662.00;;;;;;;;;;;;;;;;;;;
23663.00;;;;;;;;;;;;;;;;;;;
23664.00;;;;;;;;;;;;;;;;;;;
23665.00;;;;;;;;;;;;;;;;;;;
23666.00;;;;;;;;;;;;;;;;;;;
23667.00;;;;;;;;;;;;;;;;;;;
23668.00;;;;;;;;;;;;;;;;;;;
23669.00;;;;;;;;;;;;;;;;;;;
23670.00;;;;;;;;;;;;;;;;;;;
23671.00;;;;;;;;;;;;;;;;;;;
23672.00;;;;;;;;;;;;;;;;;;;
23673.00;;;;;;;;;;;;;;;;;;;
23674.00;;;;;;;;;;;;;;;;;;;
23675.00;;;;;;;;;;;;;;;;;;;
23676.00;;;;;;;;;;;;;;;;;;;
23677.00;;;;;;;;;;;;;;;;;;;
23678.00;;;;;;;;;;;;;;;;;;;
23679.00;;;;;;;;;;;;;;;;;;;
23680.00;;;;;;;;;;;;;;;;;;;
23681.00;;;;;;;;;;;;;;;;;;;
23682.00;;;;;;;;;;;;;;;;;;;
23683.00;;;;;;;;;;;;;;;;;;;
23684.00;;;;;;;;;;;;;;;;;;;
23685.00;;;;;;;;;;;;;;;;;;;
23686.00;;;;;;;;;;;;;;;;;;;
23687.00;;;;;;;;;;;;;;;;;;;
23688.00;;;;;;;;;;;;;;;;;;;
23689.00;;;;;;;;;;;;;;;;;;;
23690.00;;;;;;;;;;;;;;;;;;;
23691.00;;;;;;;;;;;;;;;;;;;
23692.00;;;;;;;;;;;;;;;;;;;
23693.00;;;;;;;;;;;;;;;;;;;
23694.00;;;;;;;;;;;;;;;;;;;
23695.00;;;;;;;;;;;;;;;;;;;
23696.00;;;;;;;;;;;;;;;;;;;
23697.00;;;;;;;;;;;;;;;;;;;
23698.00;;;;;;;;;;;;;;;;;;;
23699.00;;;;;;;;;;;;;;;;;;;
23700.00;;;;;;;;;;;;;;;;;;;
23701.00;;;;;;;;;;;;;;;;;;;
23702.00;;;;;;;;;;;;;;;;;;;
23703.00;;;;;;;;;;;;;;;;;;;
23704.00;;;;;;;;;;;;;;;;;;;
23705.00;;;;;;;;;;;;;;;;;;;
23706.00;;;;;;;;;;;;;;;;;;;
23707.00;;;;;;;;;;;;;;;;;;;
23708.00;;;;;;;;;;;;;;;;;;;
23709.00;;;;;;;;;;;;;;;;;;;
23710.00;;;;;;;;;;;;;;;;;;;
23711.00;;;;;;;;;;;;;;;;;;;
23712.00;;;;;;;;;;;;;;;;;;;
23713.00;;;;;;;;;;;;;;;;;;;
23714.00;;;;;;;;;;;;;;;;;;;
23715.00;;;;;;;;;;;;;;;;;;;
23716.00;;;;;;;;;;;;;;;;;;;
23717.00;;;;;;;;;;;;;;;;;;;
23718.00;;;;;;;;;;;;;;;;;;;
23719.00;;;;;;;;;;;;;;;;;;;
23720.00;;;;;;;;;;;;;;;;;;;
23721.00;;;;;;;;;;;;;;;;;;;
23722.00;;;;;;;;;;;;;;;;;;;
23723.00;;;;;;;;;;;;;;;;;;;
23724.00;;;;;;;;;;;;;;;;;;;
23725.00;;;;;;;;;;;;;;;;;;;
23726.00;;;;;;;;;;;;;;;;;;;
23727.00;;;;;;;;;;;;;;;;;;;
23728.00;;;;;;;;;;;;;;;;;;;
23729.00;;;;;;;;;;;;;;;;;;;
23730.00;;;;;;;;;;;;;;;;;;;
23731.00;;;;;;;;;;;;;;;;;;;
23732.00;;;;;;;;;;;;;;;;;;;
23733.00;;;;;;;;;;;;;;;;;;;
23734.00;;;;;;;;;;;;;;;;;;;
23735.00;;;;;;;;;;;;;;;;;;;
23736.00;;;;;;;;;;;;;;;;;;;
23737.00;;;;;;;;;;;;;;;;;;;
23738.00;;;;;;;;;;;;;;;;;;;
23739.00;;;;;;;;;;;;;;;;;;;
23740.00;;;;;;;;;;;;;;;;;;;
23741.00;;;;;;;;;;;;;;;;;;;
23742.00;;;;;;;;;;;;;;;;;;;
23743.00;;;;;;;;;;;;;;;;;;;
23744.00;;;;;;;;;;;;;;;;;;;
23745.00;;;;;;;;;;;;;;;;;;;
23746.00;;;;;;;;;;;;;;;;;;;
23747.00;;;;;;;;;;;;;;;;;;;
23748.00;;;;;;;;;;;;;;;;;;;
23749.00;;;;;;;;;;;;;;;;;;;
23750.00;;;;;;;;;;;;;;;;;;;
23751.00;;;;;;;;;;;;;;;;;;;
23752.00;;;;;;;;;;;;;;;;;;;
23753.00;;;;;;;;;;;;;;;;;;;
23754.00;;;;;;;;;;;;;;;;;;;
23755.00;;;;;;;;;;;;;;;;;;;
23756.00;;;;;;;;;;;;;;;;;;;
23757.00;;;;;;;;;;;;;;;;;;;
23758.00;;;;;;;;;;;;;;;;;;;
23759.00;;;;;;;;;;;;;;;;;;;
23760.00;;;;;;;;;;;;;;;;;;;
23761.00;;;;;;;;;;;;;;;;;;;
23762.00;;;;;;;;;;;;;;;;;;;
23763.00;;;;;;;;;;;;;;;;;;;
23764.00;;;;;;;;;;;;;;;;;;;
23765.00;;;;;;;;;;;;;;;;;;;
23766.00;;;;;;;;;;;;;;;;;;;
23767.00;;;;;;;;;;;;;;;;;;;
23768.00;;;;;;;;;;;;;;;;;;;
23769.00;;;;;;;;;;;;;;;;;;;
23770.00;;;;;;;;;;;;;;;;;;;
23771.00;;;;;;;;;;;;;;;;;;;
23772.00;;;;;;;;;;;;;;;;;;;
23773.00;;;;;;;;;;;;;;;;;;;
23774.00;;;;;;;;;;;;;;;;;;;
23775.00;;;;;;;;;;;;;;;;;;;
23776.00;;;;;;;;;;;;;;;;;;;
23777.00;;;;;;;;;;;;;;;;;;;
23778.00;;;;;;;;;;;;;;;;;;;
23779.00;;;;;;;;;;;;;;;;;;;
23780.00;;;;;;;;;;;;;;;;;;;
23781.00;;;;;;;;;;;;;;;;;;;
23782.00;;;;;;;;;;;;;;;;;;;
23783.00;;;;;;;;;;;;;;;;;;;
23784.00;;;;;;;;;;;;;;;;;;;
23785.00;;;;;;;;;;;;;;;;;;;
23786.00;;;;;;;;;;;;;;;;;;;
23787.00;;;;;;;;;;;;;;;;;;;
23788.00;;;;;;;;;;;;;;;;;;;
23789.00;;;;;;;;;;;;;;;;;;;
23790.00;;;;;;;;;;;;;;;;;;;
23791.00;;;;;;;;;;;;;;;;;;;
23792.00;;;;;;;;;;;;;;;;;;;
23793.00;;;;;;;;;;;;;;;;;;;
23794.00;;;;;;;;;;;;;;;;;;;
23795.00;;;;;;;;;;;;;;;;;;;
23796.00;;;;;;;;;;;;;;;;;;;
23797.00;;;;;;;;;;;;;;;;;;;
23798.00;;;;;;;;;;;;;;;;;;;
23799.00;;;;;;;;;;;;;;;;;;;
23800.00;;;;;;;;;;;;;;;;;;;
23801.00;;;;;;;;;;;;;;;;;;;
23802.00;;;;;;;;;;;;;;;;;;;
23803.00;;;;;;;;;;;;;;;;;;;
23804.00;;;;;;;;;;;;;;;;;;;
23805.00;;;;;;;;;;;;;;;;;;;
23806.00;;;;;;;;;;;;;;;;;;;
23807.00;;;;;;;;;;;;;;;;;;;
23808.00;;;;;;;;;;;;;;;;;;;
23809.00;;;;;;;;;;;;;;;;;;;
23810.00;;;;;;;;;;;;;;;;;;;
23811.00;;;;;;;;;;;;;;;;;;;
23812.00;;;;;;;;;;;;;;;;;;;
23813.00;;;;;;;;;;;;;;;;;;;
23814.00;;;;;;;;;;;;;;;;;;;
23815.00;;;;;;;;;;;;;;;;;;;
23816.00;;;;;;;;;;;;;;;;;;;
23817.00;;;;;;;;;;;;;;;;;;;
23818.00;;;;;;;;;;;;;;;;;;;
23819.00;;;;;;;;;;;;;;;;;;;
23820.00;;;;;;;;;;;;;;;;;;;
23821.00;;;;;;;;;;;;;;;;;;;
23822.00;;;;;;;;;;;;;;;;;;;
23823.00;;;;;;;;;;;;;;;;;;;
23824.00;;;;;;;;;;;;;;;;;;;
23825.00;;;;;;;;;;;;;;;;;;;
23826.00;;;;;;;;;;;;;;;;;;;
23827.00;;;;;;;;;;;;;;;;;;;
23828.00;;;;;;;;;;;;;;;;;;;
23829.00;;;;;;;;;;;;;;;;;;;
23830.00;;;;;;;;;;;;;;;;;;;
23831.00;;;;;;;;;;;;;;;;;;;
23832.00;;;;;;;;;;;;;;;;;;;
23833.00;;;;;;;;;;;;;;;;;;;
23834.00;;;;;;;;;;;;;;;;;;;
23835.00;;;;;;;;;;;;;;;;;;;
23836.00;;;;;;;;;;;;;;;;;;;
23837.00;;;;;;;;;;;;;;;;;;;
23838.00;;;;;;;;;;;;;;;;;;;
23839.00;;;;;;;;;;;;;;;;;;;
23840.00;;;;;;;;;;;;;;;;;;;
23841.00;;;;;;;;;;;;;;;;;;;
23842.00;;;;;;;;;;;;;;;;;;;
23843.00;;;;;;;;;;;;;;;;;;;
23844.00;;;;;;;;;;;;;;;;;;;
23845.00;;;;;;;;;;;;;;;;;;;
23846.00;;;;;;;;;;;;;;;;;;;
23847.00;;;;;;;;;;;;;;;;;;;
23848.00;;;;;;;;;;;;;;;;;;;
23849.00;;;;;;;;;;;;;;;;;;;
23850.00;;;;;;;;;;;;;;;;;;;
23851.00;;;;;;;;;;;;;;;;;;;
23852.00;;;;;;;;;;;;;;;;;;;
23853.00;;;;;;;;;;;;;;;;;;;
23854.00;;;;;;;;;;;;;;;;;;;
23855.00;;;;;;;;;;;;;;;;;;;
23856.00;;;;;;;;;;;;;;;;;;;
