timestep_time;vehicle_CO;vehicle_CO2;vehicle_HC;vehicle_NOx;vehicle_PMx;vehicle_angle;vehicle_eclass;vehicle_electricity;vehicle_fuel;vehicle_id;vehicle_lane;vehicle_noise;vehicle_pos;vehicle_route;vehicle_speed;vehicle_type;vehicle_waiting;vehicle_x;vehicle_y
20892.00;;;;;;;;;;;;;;;;;;;
20893.00;;;;;;;;;;;;;;;;;;;
20894.00;;;;;;;;;;;;;;;;;;;
20895.00;;;;;;;;;;;;;;;;;;;
20896.00;;;;;;;;;;;;;;;;;;;
20897.00;;;;;;;;;;;;;;;;;;;
20898.00;;;;;;;;;;;;;;;;;;;
20899.00;;;;;;;;;;;;;;;;;;;
20900.00;;;;;;;;;;;;;;;;;;;
20901.00;;;;;;;;;;;;;;;;;;;
20902.00;;;;;;;;;;;;;;;;;;;
20903.00;;;;;;;;;;;;;;;;;;;
20904.00;;;;;;;;;;;;;;;;;;;
20905.00;;;;;;;;;;;;;;;;;;;
20906.00;;;;;;;;;;;;;;;;;;;
20907.00;;;;;;;;;;;;;;;;;;;
20908.00;;;;;;;;;;;;;;;;;;;
20909.00;;;;;;;;;;;;;;;;;;;
20910.00;;;;;;;;;;;;;;;;;;;
20911.00;;;;;;;;;;;;;;;;;;;
20912.00;;;;;;;;;;;;;;;;;;;
20913.00;;;;;;;;;;;;;;;;;;;
20914.00;;;;;;;;;;;;;;;;;;;
20915.00;;;;;;;;;;;;;;;;;;;
20916.00;;;;;;;;;;;;;;;;;;;
20917.00;;;;;;;;;;;;;;;;;;;
20918.00;;;;;;;;;;;;;;;;;;;
20919.00;;;;;;;;;;;;;;;;;;;
20920.00;;;;;;;;;;;;;;;;;;;
20921.00;;;;;;;;;;;;;;;;;;;
20922.00;;;;;;;;;;;;;;;;;;;
20923.00;;;;;;;;;;;;;;;;;;;
20924.00;;;;;;;;;;;;;;;;;;;
20925.00;;;;;;;;;;;;;;;;;;;
20926.00;;;;;;;;;;;;;;;;;;;
20927.00;;;;;;;;;;;;;;;;;;;
20928.00;;;;;;;;;;;;;;;;;;;
20929.00;;;;;;;;;;;;;;;;;;;
20930.00;;;;;;;;;;;;;;;;;;;
20931.00;;;;;;;;;;;;;;;;;;;
20932.00;;;;;;;;;;;;;;;;;;;
20933.00;;;;;;;;;;;;;;;;;;;
20934.00;;;;;;;;;;;;;;;;;;;
20935.00;;;;;;;;;;;;;;;;;;;
20936.00;;;;;;;;;;;;;;;;;;;
20937.00;;;;;;;;;;;;;;;;;;;
20938.00;;;;;;;;;;;;;;;;;;;
20939.00;;;;;;;;;;;;;;;;;;;
20940.00;;;;;;;;;;;;;;;;;;;
20941.00;;;;;;;;;;;;;;;;;;;
20942.00;;;;;;;;;;;;;;;;;;;
20943.00;;;;;;;;;;;;;;;;;;;
20944.00;;;;;;;;;;;;;;;;;;;
20945.00;;;;;;;;;;;;;;;;;;;
20946.00;;;;;;;;;;;;;;;;;;;
20947.00;;;;;;;;;;;;;;;;;;;
20948.00;;;;;;;;;;;;;;;;;;;
20949.00;;;;;;;;;;;;;;;;;;;
20950.00;;;;;;;;;;;;;;;;;;;
20951.00;;;;;;;;;;;;;;;;;;;
20952.00;;;;;;;;;;;;;;;;;;;
20953.00;;;;;;;;;;;;;;;;;;;
20954.00;;;;;;;;;;;;;;;;;;;
20955.00;;;;;;;;;;;;;;;;;;;
20956.00;;;;;;;;;;;;;;;;;;;
20957.00;;;;;;;;;;;;;;;;;;;
20958.00;;;;;;;;;;;;;;;;;;;
20959.00;;;;;;;;;;;;;;;;;;;
20960.00;;;;;;;;;;;;;;;;;;;
20961.00;;;;;;;;;;;;;;;;;;;
20962.00;;;;;;;;;;;;;;;;;;;
20963.00;;;;;;;;;;;;;;;;;;;
20964.00;;;;;;;;;;;;;;;;;;;
20965.00;;;;;;;;;;;;;;;;;;;
20966.00;;;;;;;;;;;;;;;;;;;
20967.00;;;;;;;;;;;;;;;;;;;
20968.00;;;;;;;;;;;;;;;;;;;
20969.00;;;;;;;;;;;;;;;;;;;
20970.00;;;;;;;;;;;;;;;;;;;
20971.00;;;;;;;;;;;;;;;;;;;
20972.00;;;;;;;;;;;;;;;;;;;
20973.00;;;;;;;;;;;;;;;;;;;
20974.00;;;;;;;;;;;;;;;;;;;
20975.00;;;;;;;;;;;;;;;;;;;
20976.00;;;;;;;;;;;;;;;;;;;
20977.00;;;;;;;;;;;;;;;;;;;
20978.00;;;;;;;;;;;;;;;;;;;
20979.00;;;;;;;;;;;;;;;;;;;
20980.00;;;;;;;;;;;;;;;;;;;
20981.00;;;;;;;;;;;;;;;;;;;
20982.00;;;;;;;;;;;;;;;;;;;
20983.00;;;;;;;;;;;;;;;;;;;
20984.00;;;;;;;;;;;;;;;;;;;
20985.00;;;;;;;;;;;;;;;;;;;
20986.00;;;;;;;;;;;;;;;;;;;
20987.00;;;;;;;;;;;;;;;;;;;
20988.00;;;;;;;;;;;;;;;;;;;
20989.00;;;;;;;;;;;;;;;;;;;
20990.00;;;;;;;;;;;;;;;;;;;
20991.00;;;;;;;;;;;;;;;;;;;
20992.00;;;;;;;;;;;;;;;;;;;
20993.00;;;;;;;;;;;;;;;;;;;
20994.00;;;;;;;;;;;;;;;;;;;
20995.00;;;;;;;;;;;;;;;;;;;
20996.00;;;;;;;;;;;;;;;;;;;
20997.00;;;;;;;;;;;;;;;;;;;
20998.00;;;;;;;;;;;;;;;;;;;
20999.00;;;;;;;;;;;;;;;;;;;
21000.00;;;;;;;;;;;;;;;;;;;
21001.00;;;;;;;;;;;;;;;;;;;
21002.00;;;;;;;;;;;;;;;;;;;
21003.00;;;;;;;;;;;;;;;;;;;
21004.00;;;;;;;;;;;;;;;;;;;
21005.00;;;;;;;;;;;;;;;;;;;
21006.00;;;;;;;;;;;;;;;;;;;
21007.00;;;;;;;;;;;;;;;;;;;
21008.00;;;;;;;;;;;;;;;;;;;
21009.00;;;;;;;;;;;;;;;;;;;
21010.00;;;;;;;;;;;;;;;;;;;
21011.00;;;;;;;;;;;;;;;;;;;
21012.00;;;;;;;;;;;;;;;;;;;
21013.00;;;;;;;;;;;;;;;;;;;
21014.00;;;;;;;;;;;;;;;;;;;
21015.00;;;;;;;;;;;;;;;;;;;
21016.00;;;;;;;;;;;;;;;;;;;
21017.00;;;;;;;;;;;;;;;;;;;
21018.00;;;;;;;;;;;;;;;;;;;
21019.00;;;;;;;;;;;;;;;;;;;
21020.00;;;;;;;;;;;;;;;;;;;
21021.00;;;;;;;;;;;;;;;;;;;
21022.00;;;;;;;;;;;;;;;;;;;
21023.00;;;;;;;;;;;;;;;;;;;
21024.00;;;;;;;;;;;;;;;;;;;
21025.00;;;;;;;;;;;;;;;;;;;
21026.00;;;;;;;;;;;;;;;;;;;
21027.00;;;;;;;;;;;;;;;;;;;
21028.00;;;;;;;;;;;;;;;;;;;
21029.00;;;;;;;;;;;;;;;;;;;
21030.00;;;;;;;;;;;;;;;;;;;
21031.00;;;;;;;;;;;;;;;;;;;
21032.00;;;;;;;;;;;;;;;;;;;
21033.00;;;;;;;;;;;;;;;;;;;
21034.00;;;;;;;;;;;;;;;;;;;
21035.00;;;;;;;;;;;;;;;;;;;
21036.00;;;;;;;;;;;;;;;;;;;
21037.00;;;;;;;;;;;;;;;;;;;
21038.00;;;;;;;;;;;;;;;;;;;
21039.00;;;;;;;;;;;;;;;;;;;
21040.00;;;;;;;;;;;;;;;;;;;
21041.00;;;;;;;;;;;;;;;;;;;
21042.00;;;;;;;;;;;;;;;;;;;
21043.00;;;;;;;;;;;;;;;;;;;
21044.00;;;;;;;;;;;;;;;;;;;
21045.00;;;;;;;;;;;;;;;;;;;
21046.00;;;;;;;;;;;;;;;;;;;
21047.00;;;;;;;;;;;;;;;;;;;
21048.00;;;;;;;;;;;;;;;;;;;
21049.00;;;;;;;;;;;;;;;;;;;
21050.00;;;;;;;;;;;;;;;;;;;
21051.00;;;;;;;;;;;;;;;;;;;
21052.00;;;;;;;;;;;;;;;;;;;
21053.00;;;;;;;;;;;;;;;;;;;
21054.00;;;;;;;;;;;;;;;;;;;
21055.00;;;;;;;;;;;;;;;;;;;
21056.00;;;;;;;;;;;;;;;;;;;
21057.00;;;;;;;;;;;;;;;;;;;
21058.00;;;;;;;;;;;;;;;;;;;
21059.00;;;;;;;;;;;;;;;;;;;
21060.00;;;;;;;;;;;;;;;;;;;
21061.00;;;;;;;;;;;;;;;;;;;
21062.00;;;;;;;;;;;;;;;;;;;
21063.00;;;;;;;;;;;;;;;;;;;
21064.00;;;;;;;;;;;;;;;;;;;
21065.00;;;;;;;;;;;;;;;;;;;
21066.00;;;;;;;;;;;;;;;;;;;
21067.00;;;;;;;;;;;;;;;;;;;
21068.00;;;;;;;;;;;;;;;;;;;
21069.00;;;;;;;;;;;;;;;;;;;
21070.00;;;;;;;;;;;;;;;;;;;
21071.00;;;;;;;;;;;;;;;;;;;
21072.00;;;;;;;;;;;;;;;;;;;
21073.00;;;;;;;;;;;;;;;;;;;
21074.00;;;;;;;;;;;;;;;;;;;
21075.00;;;;;;;;;;;;;;;;;;;
21076.00;;;;;;;;;;;;;;;;;;;
21077.00;;;;;;;;;;;;;;;;;;;
21078.00;;;;;;;;;;;;;;;;;;;
21079.00;;;;;;;;;;;;;;;;;;;
21080.00;;;;;;;;;;;;;;;;;;;
21081.00;;;;;;;;;;;;;;;;;;;
21082.00;;;;;;;;;;;;;;;;;;;
21083.00;;;;;;;;;;;;;;;;;;;
21084.00;;;;;;;;;;;;;;;;;;;
21085.00;;;;;;;;;;;;;;;;;;;
21086.00;;;;;;;;;;;;;;;;;;;
21087.00;;;;;;;;;;;;;;;;;;;
21088.00;;;;;;;;;;;;;;;;;;;
21089.00;;;;;;;;;;;;;;;;;;;
21090.00;;;;;;;;;;;;;;;;;;;
21091.00;;;;;;;;;;;;;;;;;;;
21092.00;;;;;;;;;;;;;;;;;;;
21093.00;;;;;;;;;;;;;;;;;;;
21094.00;;;;;;;;;;;;;;;;;;;
21095.00;;;;;;;;;;;;;;;;;;;
21096.00;;;;;;;;;;;;;;;;;;;
21097.00;;;;;;;;;;;;;;;;;;;
21098.00;;;;;;;;;;;;;;;;;;;
21099.00;;;;;;;;;;;;;;;;;;;
21100.00;;;;;;;;;;;;;;;;;;;
21101.00;;;;;;;;;;;;;;;;;;;
21102.00;;;;;;;;;;;;;;;;;;;
21103.00;;;;;;;;;;;;;;;;;;;
21104.00;;;;;;;;;;;;;;;;;;;
21105.00;;;;;;;;;;;;;;;;;;;
21106.00;;;;;;;;;;;;;;;;;;;
21107.00;;;;;;;;;;;;;;;;;;;
21108.00;;;;;;;;;;;;;;;;;;;
21109.00;;;;;;;;;;;;;;;;;;;
21110.00;;;;;;;;;;;;;;;;;;;
21111.00;;;;;;;;;;;;;;;;;;;
21112.00;;;;;;;;;;;;;;;;;;;
21113.00;;;;;;;;;;;;;;;;;;;
21114.00;;;;;;;;;;;;;;;;;;;
21115.00;;;;;;;;;;;;;;;;;;;
21116.00;;;;;;;;;;;;;;;;;;;
21117.00;;;;;;;;;;;;;;;;;;;
21118.00;;;;;;;;;;;;;;;;;;;
21119.00;;;;;;;;;;;;;;;;;;;
21120.00;;;;;;;;;;;;;;;;;;;
21121.00;;;;;;;;;;;;;;;;;;;
21122.00;;;;;;;;;;;;;;;;;;;
21123.00;;;;;;;;;;;;;;;;;;;
21124.00;;;;;;;;;;;;;;;;;;;
21125.00;;;;;;;;;;;;;;;;;;;
21126.00;;;;;;;;;;;;;;;;;;;
21127.00;;;;;;;;;;;;;;;;;;;
21128.00;;;;;;;;;;;;;;;;;;;
21129.00;;;;;;;;;;;;;;;;;;;
21130.00;;;;;;;;;;;;;;;;;;;
21131.00;;;;;;;;;;;;;;;;;;;
21132.00;;;;;;;;;;;;;;;;;;;
21133.00;;;;;;;;;;;;;;;;;;;
21134.00;;;;;;;;;;;;;;;;;;;
21135.00;;;;;;;;;;;;;;;;;;;
21136.00;;;;;;;;;;;;;;;;;;;
21137.00;;;;;;;;;;;;;;;;;;;
21138.00;;;;;;;;;;;;;;;;;;;
21139.00;;;;;;;;;;;;;;;;;;;
21140.00;;;;;;;;;;;;;;;;;;;
21141.00;;;;;;;;;;;;;;;;;;;
21142.00;;;;;;;;;;;;;;;;;;;
21143.00;;;;;;;;;;;;;;;;;;;
21144.00;;;;;;;;;;;;;;;;;;;
21145.00;;;;;;;;;;;;;;;;;;;
21146.00;;;;;;;;;;;;;;;;;;;
21147.00;;;;;;;;;;;;;;;;;;;
21148.00;;;;;;;;;;;;;;;;;;;
21149.00;;;;;;;;;;;;;;;;;;;
21150.00;;;;;;;;;;;;;;;;;;;
21151.00;;;;;;;;;;;;;;;;;;;
21152.00;;;;;;;;;;;;;;;;;;;
21153.00;;;;;;;;;;;;;;;;;;;
21154.00;;;;;;;;;;;;;;;;;;;
21155.00;;;;;;;;;;;;;;;;;;;
21156.00;;;;;;;;;;;;;;;;;;;
21157.00;;;;;;;;;;;;;;;;;;;
21158.00;;;;;;;;;;;;;;;;;;;
21159.00;;;;;;;;;;;;;;;;;;;
21160.00;112.58;2298.06;0.56;0.96;0.09;0.00;HBEFA3/PC_G_EU6;0.00;733.06;flow_1.36;A2A3_0;55.94;7.60;r_flow_1;0.00;bus;0.00;1.60;214.80
21161.00;101.41;2840.64;0.52;1.20;0.09;0.00;HBEFA3/PC_G_EU6;0.00;906.18;flow_1.36;A2A3_0;64.29;9.35;r_flow_1;1.75;bus;0.00;1.60;216.55
21162.00;90.04;3056.23;0.48;1.28;0.08;0.00;HBEFA3/PC_G_EU6;0.00;974.98;flow_1.36;A2A3_0;63.38;12.50;r_flow_1;3.15;bus;0.00;1.60;219.70
21163.00;99.14;5031.88;0.57;2.19;0.12;0.00;HBEFA3/PC_G_EU6;0.00;1605.28;flow_1.36;A2A3_0;68.77;18.06;r_flow_1;5.56;bus;0.00;1.60;225.26
21164.00;88.78;5425.52;0.54;2.35;0.12;0.00;HBEFA3/PC_G_EU6;0.00;1730.89;flow_1.36;A2A3_0;67.98;25.62;r_flow_1;7.57;bus;0.00;1.60;232.82
21165.00;96.15;6843.76;0.61;2.99;0.15;0.00;HBEFA3/PC_G_EU6;0.00;2183.36;flow_1.36;A2A3_0;69.70;35.36;r_flow_1;9.74;bus;0.00;1.60;242.56
21166.00;0.00;0.00;0.00;0.00;0.00;0.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.36;A2A3_0;58.65;44.26;r_flow_1;8.90;bus;0.00;1.60;251.46
21167.00;35.94;2991.35;0.23;1.16;0.05;0.00;HBEFA3/PC_G_EU6;0.00;954.38;flow_1.36;A2A3_0;63.02;53.67;r_flow_1;9.41;bus;0.00;1.60;260.87
21168.00;0.00;0.00;0.00;0.00;0.00;0.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.36;A2A3_0;59.06;62.44;r_flow_1;8.77;bus;0.00;1.60;269.64
21169.00;60.24;4728.86;0.39;1.98;0.09;0.00;HBEFA3/PC_G_EU6;0.00;1508.68;flow_1.36;A2A3_0;65.96;72.43;r_flow_1;9.99;bus;0.00;1.60;279.63
21170.00;0.00;0.00;0.00;0.00;0.00;0.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.36;A2A3_0;58.51;81.46;r_flow_1;9.03;bus;0.00;1.60;288.66
21171.00;0.00;0.00;0.00;0.00;0.00;0.44;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.36;:A3_6_0;47.55;0.41;r_flow_1;4.55;bus;0.00;1.66;293.20
21172.00;63.17;2551.33;0.34;1.01;0.06;18.46;HBEFA3/PC_G_EU6;0.00;813.94;flow_1.36;:A3_6_0;60.57;5.49;r_flow_1;5.09;bus;0.00;3.84;297.50
21173.00;52.59;1886.69;0.28;0.70;0.04;67.76;HBEFA3/PC_G_EU6;0.00;601.91;flow_1.36;A3B3_0;58.30;1.53;r_flow_1;5.06;bus;0.00;8.73;298.40
21174.00;76.55;4171.15;0.45;1.77;0.09;90.00;HBEFA3/PC_G_EU6;0.00;1330.71;flow_1.36;A3B3_0;65.32;8.09;r_flow_1;6.56;bus;0.00;15.29;298.40
21175.00;109.28;7404.61;0.69;3.27;0.17;90.00;HBEFA3/PC_G_EU6;0.00;2362.27;flow_1.36;A3B3_0;71.15;17.23;r_flow_1;9.14;bus;0.00;24.43;298.40
21176.00;30.33;2689.10;0.20;1.01;0.04;90.00;HBEFA3/PC_G_EU6;0.00;857.96;flow_1.36;A3B3_0;62.60;26.74;r_flow_1;9.51;bus;0.00;33.94;298.40
21177.00;20.46;2126.80;0.14;0.74;0.02;90.00;HBEFA3/PC_G_EU6;0.00;678.58;flow_1.36;A3B3_0;61.85;36.37;r_flow_1;9.62;bus;0.00;43.57;298.40
21178.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.36;A3B3_0;59.19;45.34;r_flow_1;8.98;bus;0.00;52.54;298.40
21179.00;29.43;2539.26;0.19;0.94;0.03;90.00;HBEFA3/PC_G_EU6;0.00;810.15;flow_1.36;A3B3_0;62.26;54.63;r_flow_1;9.29;bus;0.00;61.83;298.40
21180.00;17.51;1789.47;0.12;0.59;0.01;90.00;HBEFA3/PC_G_EU6;0.00;570.96;flow_1.36;A3B3_0;61.13;63.88;r_flow_1;9.25;bus;0.00;71.08;298.40
21181.00;28.57;2608.80;0.19;0.97;0.03;90.00;HBEFA3/PC_G_EU6;0.00;832.34;flow_1.36;A3B3_0;62.51;73.46;r_flow_1;9.58;bus;0.00;80.66;298.40
21182.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.36;A3B3_0;56.38;81.51;r_flow_1;8.05;bus;0.00;88.71;298.40
21183.00;68.66;5038.01;0.44;2.13;0.10;90.00;HBEFA3/PC_G_EU6;0.00;1607.30;flow_1.36;:B3_13_0;66.51;5.38;r_flow_1;9.47;bus;0.00;98.18;298.40
21184.00;28.62;2717.29;0.19;1.02;0.04;90.00;HBEFA3/PC_G_EU6;0.00;866.96;flow_1.36;B3C3_0;62.80;0.82;r_flow_1;9.84;bus;0.00;108.02;298.40
21185.00;8.42;1383.13;0.07;0.38;0.00;90.00;HBEFA3/PC_G_EU6;0.00;441.34;flow_1.36;B3C3_0;60.87;10.44;r_flow_1;9.62;bus;0.00;117.64;298.40
21186.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.36;B3C3_0;59.58;19.52;r_flow_1;9.09;bus;0.00;126.72;298.40
21187.00;35.63;3058.14;0.23;1.18;0.05;90.00;HBEFA3/PC_G_EU6;0.00;975.69;flow_1.36;B3C3_0;63.21;29.14;r_flow_1;9.61;bus;0.00;136.34;298.40
21188.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.36;B3C3_0;60.62;38.51;r_flow_1;9.38;bus;0.00;145.71;298.40
21189.00;11.94;1409.95;0.08;0.41;0.00;90.00;HBEFA3/PC_G_EU6;0.00;449.88;flow_1.36;B3C3_0;60.54;47.68;r_flow_1;9.17;bus;0.00;154.88;298.40
21190.00;29.80;2660.07;0.20;1.00;0.04;90.00;HBEFA3/PC_G_EU6;0.00;848.70;flow_1.36;B3C3_0;62.56;57.20;r_flow_1;9.52;bus;0.00;164.40;298.40
21191.00;17.57;1913.87;0.12;0.64;0.02;90.00;HBEFA3/PC_G_EU6;0.00;610.65;flow_1.36;B3C3_0;61.50;66.74;r_flow_1;9.54;bus;0.00;173.94;298.40
21192.00;17.21;1896.86;0.12;0.63;0.02;90.00;HBEFA3/PC_G_EU6;0.00;605.22;flow_1.36;B3C3_0;61.49;76.29;r_flow_1;9.55;bus;0.00;183.49;298.40
21193.00;112.58;2298.06;0.56;0.96;0.09;90.00;HBEFA3/PC_G_EU6;0.00;733.06;flow_0.13;A4B4_0;55.94;4.60;r_flow_0;0.00;car;0.00;7.80;398.40
21193.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.36;B3C3_0;50.19;81.92;r_flow_1;5.63;bus;0.00;189.12;298.40
21194.00;103.62;3392.81;0.55;1.45;0.10;90.00;HBEFA3/PC_G_EU6;0.00;1082.34;flow_0.13;A4B4_0;67.29;6.97;r_flow_0;2.37;car;0.00;10.17;398.40
21194.00;0.00;0.00;0.00;0.00;0.00;91.88;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.36;:C3_12_0;57.74;1.73;r_flow_1;5.41;bus;0.00;194.52;298.15
21195.00;88.24;3440.49;0.48;1.45;0.09;90.00;HBEFA3/PC_G_EU6;0.00;1097.57;flow_0.13;A4B4_0;64.51;10.93;r_flow_0;3.96;car;0.00;14.13;398.40
21195.00;0.00;0.00;0.00;0.00;0.00;112.69;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.36;:C3_12_0;53.61;6.03;r_flow_1;4.29;bus;0.00;197.78;295.70
21196.00;79.18;3707.12;0.45;1.56;0.09;90.00;HBEFA3/PC_G_EU6;0.00;1182.66;flow_0.13;A4B4_0;64.48;16.32;r_flow_0;5.39;car;0.00;19.52;398.40
21196.00;70.97;3150.72;0.40;1.30;0.07;163.79;HBEFA3/PC_G_EU6;0.00;1005.15;flow_1.36;C3C2_0;62.63;2.30;r_flow_1;5.30;bus;0.00;198.40;290.50
21197.00;74.03;4144.61;0.44;1.75;0.09;90.00;HBEFA3/PC_G_EU6;0.00;1322.25;flow_0.13;A4B4_0;65.16;23.13;r_flow_0;6.81;car;0.00;26.33;398.40
21197.00;95.23;5807.10;0.58;2.53;0.13;180.00;HBEFA3/PC_G_EU6;0.00;1852.62;flow_1.36;C3C2_0;68.92;9.83;r_flow_1;7.53;bus;0.00;198.40;282.97
21198.00;84.14;5651.12;0.52;2.44;0.12;90.00;HBEFA3/PC_G_EU6;0.00;1802.88;flow_0.13;A4B4_0;67.89;31.81;r_flow_0;8.68;car;0.00;35.01;398.40
21198.00;74.26;5229.29;0.47;2.23;0.11;180.00;HBEFA3/PC_G_EU6;0.00;1668.31;flow_1.36;C3C2_0;66.92;18.94;r_flow_1;9.11;bus;0.00;198.40;273.86
21199.00;87.05;6609.71;0.56;2.86;0.14;90.00;HBEFA3/PC_G_EU6;0.00;2108.71;flow_0.13;A4B4_0;68.98;42.38;r_flow_0;10.57;car;0.00;45.58;398.40
21199.00;36.44;3128.18;0.24;1.22;0.05;180.00;HBEFA3/PC_G_EU6;0.00;998.04;flow_1.36;C3C2_0;63.34;28.60;r_flow_1;9.66;bus;0.00;198.40;264.20
21200.00;51.53;4796.49;0.35;1.98;0.09;90.00;HBEFA3/PC_G_EU6;0.00;1530.28;flow_0.13;A4B4_0;66.25;54.00;r_flow_0;11.62;car;0.00;57.20;398.40
21200.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.36;C3C2_0;60.50;37.98;r_flow_1;9.38;bus;0.00;198.40;254.82
21201.00;0.00;1563.08;0.03;0.44;0.00;90.00;HBEFA3/PC_G_EU6;0.00;498.77;flow_0.13;A4B4_0;62.49;65.48;r_flow_0;11.48;car;0.00;68.68;398.40
21201.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.36;C3C2_0;59.82;46.95;r_flow_1;8.97;bus;0.00;198.40;245.85
21202.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.13;A4B4_0;60.39;76.18;r_flow_0;10.69;car;0.00;79.38;398.40
21202.00;35.45;2991.60;0.23;1.16;0.05;180.00;HBEFA3/PC_G_EU6;0.00;954.46;flow_1.36;C3C2_0;63.05;56.43;r_flow_1;9.48;bus;0.00;198.40;236.37
21203.00;32.64;3517.11;0.23;1.37;0.05;90.00;HBEFA3/PC_G_EU6;0.00;1122.14;flow_0.13;A4B4_0;64.52;87.47;r_flow_0;11.29;car;0.00;90.67;398.40
21203.00;13.26;1566.19;0.09;0.48;0.01;180.00;HBEFA3/PC_G_EU6;0.00;499.73;flow_1.36;C3C2_0;60.89;65.78;r_flow_1;9.34;bus;0.00;198.40;227.02
21204.00;15.85;2561.85;0.13;0.91;0.03;90.00;HBEFA3/PC_G_EU6;0.00;817.39;flow_0.13;:B4_7_0;63.52;9.39;r_flow_0;11.52;car;0.00;102.19;398.40
21204.00;24.27;2331.11;0.16;0.84;0.03;180.00;HBEFA3/PC_G_EU6;0.00;743.75;flow_1.36;C3C2_0;62.09;75.33;r_flow_1;9.55;bus;0.00;198.40;217.47
21205.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.13;B4C4_0;60.57;5.78;r_flow_0;10.78;car;0.00;112.98;398.40
21205.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.36;C3C2_0;60.12;84.51;r_flow_1;9.19;bus;0.00;198.40;208.29
21206.00;9.58;1910.49;0.09;0.62;0.01;90.00;HBEFA3/PC_G_EU6;0.00;609.59;flow_0.13;B4C4_0;62.35;16.56;r_flow_0;10.79;car;0.00;123.76;398.40
21206.00;43.96;3716.60;0.29;1.49;0.06;180.00;HBEFA3/PC_G_EU6;0.00;1185.75;flow_1.36;:C2_1_0;64.34;8.88;r_flow_1;9.97;bus;0.00;198.40;198.32
21207.00;36.01;3787.81;0.26;1.50;0.06;90.00;HBEFA3/PC_G_EU6;0.00;1208.49;flow_0.13;B4C4_0;64.92;28.04;r_flow_0;11.47;car;0.00;135.24;398.40
21207.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.36;C2C1_0;58.13;3.37;r_flow_1;8.89;bus;0.00;198.40;189.43
21208.00;12.82;2417.30;0.11;0.84;0.02;90.00;HBEFA3/PC_G_EU6;0.00;771.28;flow_0.13;B4C4_0;63.44;39.68;r_flow_0;11.65;car;0.00;146.88;398.40
21208.00;17.29;1556.15;0.11;0.48;0.01;180.00;HBEFA3/PC_G_EU6;0.00;496.52;flow_1.36;C2C1_0;60.41;12.11;r_flow_1;8.74;bus;0.00;198.40;180.69
21209.00;0.37;1606.95;0.04;0.46;0.00;90.00;HBEFA3/PC_G_EU6;0.00;512.77;flow_0.13;B4C4_0;62.56;51.20;r_flow_0;11.52;car;0.00;158.40;398.40
21209.00;61.34;4795.53;0.40;2.01;0.09;180.00;HBEFA3/PC_G_EU6;0.00;1529.95;flow_1.36;C2C1_0;66.07;22.10;r_flow_1;9.99;bus;0.00;198.40;170.70
21210.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.13;B4C4_0;62.00;62.46;r_flow_0;11.25;car;0.00;169.66;398.40
21210.00;12.62;1771.56;0.10;0.56;0.01;180.00;HBEFA3/PC_G_EU6;0.00;565.26;flow_1.36;C2C1_0;61.60;32.04;r_flow_1;9.94;bus;0.00;198.40;160.76
21211.00;3.75;1689.56;0.05;0.50;0.00;90.00;HBEFA3/PC_G_EU6;0.00;539.12;flow_0.13;B4C4_0;62.38;73.62;r_flow_0;11.17;car;0.00;180.82;398.40
21211.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.36;C2C1_0;59.58;41.36;r_flow_1;9.33;bus;0.00;198.40;151.44
21212.00;15.86;2513.95;0.13;0.89;0.03;90.00;HBEFA3/PC_G_EU6;0.00;802.11;flow_0.13;B4C4_0;63.39;85.01;r_flow_0;11.38;car;0.00;192.21;398.40
