timestep_time;vehicle_CO;vehicle_CO2;vehicle_HC;vehicle_NOx;vehicle_PMx;vehicle_angle;vehicle_eclass;vehicle_electricity;vehicle_fuel;vehicle_id;vehicle_lane;vehicle_noise;vehicle_pos;vehicle_route;vehicle_speed;vehicle_type;vehicle_waiting;vehicle_x;vehicle_y
8182.00;;;;;;;;;;;;;;;;;;;
8183.00;;;;;;;;;;;;;;;;;;;
8184.00;;;;;;;;;;;;;;;;;;;
8185.00;;;;;;;;;;;;;;;;;;;
8186.00;;;;;;;;;;;;;;;;;;;
8187.00;;;;;;;;;;;;;;;;;;;
8188.00;;;;;;;;;;;;;;;;;;;
8189.00;;;;;;;;;;;;;;;;;;;
8190.00;;;;;;;;;;;;;;;;;;;
8191.00;;;;;;;;;;;;;;;;;;;
8192.00;;;;;;;;;;;;;;;;;;;
8193.00;;;;;;;;;;;;;;;;;;;
8194.00;;;;;;;;;;;;;;;;;;;
8195.00;;;;;;;;;;;;;;;;;;;
8196.00;;;;;;;;;;;;;;;;;;;
8197.00;;;;;;;;;;;;;;;;;;;
8198.00;;;;;;;;;;;;;;;;;;;
8199.00;;;;;;;;;;;;;;;;;;;
8200.00;;;;;;;;;;;;;;;;;;;
8201.00;;;;;;;;;;;;;;;;;;;
8202.00;;;;;;;;;;;;;;;;;;;
8203.00;;;;;;;;;;;;;;;;;;;
8204.00;;;;;;;;;;;;;;;;;;;
8205.00;;;;;;;;;;;;;;;;;;;
8206.00;;;;;;;;;;;;;;;;;;;
8207.00;;;;;;;;;;;;;;;;;;;
8208.00;;;;;;;;;;;;;;;;;;;
8209.00;;;;;;;;;;;;;;;;;;;
8210.00;;;;;;;;;;;;;;;;;;;
8211.00;;;;;;;;;;;;;;;;;;;
8212.00;;;;;;;;;;;;;;;;;;;
8213.00;;;;;;;;;;;;;;;;;;;
8214.00;;;;;;;;;;;;;;;;;;;
8215.00;;;;;;;;;;;;;;;;;;;
8216.00;;;;;;;;;;;;;;;;;;;
8217.00;;;;;;;;;;;;;;;;;;;
8218.00;;;;;;;;;;;;;;;;;;;
8219.00;;;;;;;;;;;;;;;;;;;
8220.00;;;;;;;;;;;;;;;;;;;
8221.00;;;;;;;;;;;;;;;;;;;
8222.00;;;;;;;;;;;;;;;;;;;
8223.00;;;;;;;;;;;;;;;;;;;
8224.00;;;;;;;;;;;;;;;;;;;
8225.00;;;;;;;;;;;;;;;;;;;
8226.00;;;;;;;;;;;;;;;;;;;
8227.00;;;;;;;;;;;;;;;;;;;
8228.00;;;;;;;;;;;;;;;;;;;
8229.00;;;;;;;;;;;;;;;;;;;
8230.00;;;;;;;;;;;;;;;;;;;
8231.00;;;;;;;;;;;;;;;;;;;
8232.00;;;;;;;;;;;;;;;;;;;
8233.00;;;;;;;;;;;;;;;;;;;
8234.00;;;;;;;;;;;;;;;;;;;
8235.00;;;;;;;;;;;;;;;;;;;
8236.00;;;;;;;;;;;;;;;;;;;
8237.00;;;;;;;;;;;;;;;;;;;
8238.00;;;;;;;;;;;;;;;;;;;
8239.00;;;;;;;;;;;;;;;;;;;
8240.00;;;;;;;;;;;;;;;;;;;
8241.00;;;;;;;;;;;;;;;;;;;
8242.00;;;;;;;;;;;;;;;;;;;
8243.00;;;;;;;;;;;;;;;;;;;
8244.00;;;;;;;;;;;;;;;;;;;
8245.00;;;;;;;;;;;;;;;;;;;
8246.00;;;;;;;;;;;;;;;;;;;
8247.00;;;;;;;;;;;;;;;;;;;
8248.00;;;;;;;;;;;;;;;;;;;
8249.00;;;;;;;;;;;;;;;;;;;
8250.00;;;;;;;;;;;;;;;;;;;
8251.00;;;;;;;;;;;;;;;;;;;
8252.00;;;;;;;;;;;;;;;;;;;
8253.00;;;;;;;;;;;;;;;;;;;
8254.00;;;;;;;;;;;;;;;;;;;
8255.00;;;;;;;;;;;;;;;;;;;
8256.00;;;;;;;;;;;;;;;;;;;
8257.00;;;;;;;;;;;;;;;;;;;
8258.00;;;;;;;;;;;;;;;;;;;
8259.00;;;;;;;;;;;;;;;;;;;
8260.00;;;;;;;;;;;;;;;;;;;
8261.00;;;;;;;;;;;;;;;;;;;
8262.00;;;;;;;;;;;;;;;;;;;
8263.00;;;;;;;;;;;;;;;;;;;
8264.00;;;;;;;;;;;;;;;;;;;
8265.00;;;;;;;;;;;;;;;;;;;
8266.00;;;;;;;;;;;;;;;;;;;
8267.00;;;;;;;;;;;;;;;;;;;
8268.00;;;;;;;;;;;;;;;;;;;
8269.00;;;;;;;;;;;;;;;;;;;
8270.00;;;;;;;;;;;;;;;;;;;
8271.00;;;;;;;;;;;;;;;;;;;
8272.00;;;;;;;;;;;;;;;;;;;
8273.00;;;;;;;;;;;;;;;;;;;
8274.00;;;;;;;;;;;;;;;;;;;
8275.00;;;;;;;;;;;;;;;;;;;
8276.00;;;;;;;;;;;;;;;;;;;
8277.00;;;;;;;;;;;;;;;;;;;
8278.00;;;;;;;;;;;;;;;;;;;
8279.00;;;;;;;;;;;;;;;;;;;
8280.00;;;;;;;;;;;;;;;;;;;
8281.00;;;;;;;;;;;;;;;;;;;
8282.00;;;;;;;;;;;;;;;;;;;
8283.00;;;;;;;;;;;;;;;;;;;
8284.00;;;;;;;;;;;;;;;;;;;
8285.00;;;;;;;;;;;;;;;;;;;
8286.00;;;;;;;;;;;;;;;;;;;
8287.00;;;;;;;;;;;;;;;;;;;
8288.00;;;;;;;;;;;;;;;;;;;
8289.00;;;;;;;;;;;;;;;;;;;
8290.00;;;;;;;;;;;;;;;;;;;
8291.00;;;;;;;;;;;;;;;;;;;
8292.00;;;;;;;;;;;;;;;;;;;
8293.00;;;;;;;;;;;;;;;;;;;
8294.00;;;;;;;;;;;;;;;;;;;
8295.00;;;;;;;;;;;;;;;;;;;
8296.00;;;;;;;;;;;;;;;;;;;
8297.00;;;;;;;;;;;;;;;;;;;
8298.00;;;;;;;;;;;;;;;;;;;
8299.00;;;;;;;;;;;;;;;;;;;
8300.00;;;;;;;;;;;;;;;;;;;
8301.00;;;;;;;;;;;;;;;;;;;
8302.00;;;;;;;;;;;;;;;;;;;
8303.00;;;;;;;;;;;;;;;;;;;
8304.00;;;;;;;;;;;;;;;;;;;
8305.00;;;;;;;;;;;;;;;;;;;
8306.00;;;;;;;;;;;;;;;;;;;
8307.00;;;;;;;;;;;;;;;;;;;
8308.00;;;;;;;;;;;;;;;;;;;
8309.00;;;;;;;;;;;;;;;;;;;
8310.00;;;;;;;;;;;;;;;;;;;
8311.00;;;;;;;;;;;;;;;;;;;
8312.00;;;;;;;;;;;;;;;;;;;
8313.00;;;;;;;;;;;;;;;;;;;
8314.00;;;;;;;;;;;;;;;;;;;
8315.00;;;;;;;;;;;;;;;;;;;
8316.00;;;;;;;;;;;;;;;;;;;
8317.00;112.58;2298.06;0.56;0.96;0.09;90.00;HBEFA3/PC_G_EU6;0.00;733.06;flow_0.18;A4B4_0;55.94;4.60;r_flow_0;0.00;car;0.00;7.80;398.40
8318.00;101.42;2847.87;0.52;1.20;0.09;90.00;HBEFA3/PC_G_EU6;0.00;908.48;flow_0.18;A4B4_0;64.34;6.36;r_flow_0;1.76;car;0.00;9.56;398.40
8319.00;98.75;4145.97;0.55;1.79;0.11;90.00;HBEFA3/PC_G_EU6;0.00;1322.63;flow_0.18;A4B4_0;67.65;10.41;r_flow_0;4.05;car;0.00;13.61;398.40
8320.00;96.42;5284.97;0.57;2.30;0.12;90.00;HBEFA3/PC_G_EU6;0.00;1686.03;flow_0.18;A4B4_0;68.62;16.75;r_flow_0;6.34;car;0.00;19.95;398.40
8321.00;104.30;6952.48;0.65;3.06;0.16;90.00;HBEFA3/PC_G_EU6;0.00;2218.03;flow_0.18;A4B4_0;70.49;25.56;r_flow_0;8.81;car;0.00;28.76;398.40
8322.00;100.94;7631.54;0.66;3.34;0.16;90.00;HBEFA3/PC_G_EU6;0.00;2434.70;flow_0.18;A4B4_0;70.48;36.58;r_flow_0;11.02;car;0.00;39.78;398.40
8323.00;103.30;8463.52;0.69;3.70;0.18;90.00;HBEFA3/PC_G_EU6;0.00;2700.15;flow_0.18;A4B4_0;71.02;49.69;r_flow_0;13.11;car;0.00;52.89;398.40
8324.00;35.44;4484.16;0.27;1.79;0.07;90.00;HBEFA3/PC_G_EU6;0.00;1430.68;flow_0.18;A4B4_0;66.54;63.53;r_flow_0;13.84;car;0.00;66.73;398.40
8325.00;0.00;1943.00;0.02;0.58;0.00;90.00;HBEFA3/PC_G_EU6;0.00;620.01;flow_0.18;A4B4_0;64.40;77.33;r_flow_0;13.80;car;0.00;80.53;398.40
8326.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.18;:B4_7_0;62.33;0.72;r_flow_0;12.99;car;0.00;93.52;398.40
8327.00;35.37;4448.76;0.27;1.77;0.07;90.00;HBEFA3/PC_G_EU6;0.00;1419.39;flow_0.18;B4C4_0;66.46;0.05;r_flow_0;13.73;car;0.00;107.25;398.40
8328.00;3.97;2549.34;0.08;0.86;0.02;90.00;HBEFA3/PC_G_EU6;0.00;813.44;flow_0.18;B4C4_0;64.89;13.92;r_flow_0;13.87;car;0.00;121.12;398.40
8329.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.18;B4C4_0;63.56;27.44;r_flow_0;13.52;car;0.00;134.64;398.40
8330.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.18;B4C4_0;62.26;40.22;r_flow_0;12.78;car;0.00;147.42;398.40
8331.00;45.69;5081.23;0.34;2.08;0.09;90.00;HBEFA3/PC_G_EU6;0.00;1621.15;flow_0.18;B4C4_0;67.08;53.94;r_flow_0;13.71;car;0.00;161.14;398.40
8332.00;0.00;1853.11;0.01;0.54;0.00;90.00;HBEFA3/PC_G_EU6;0.00;591.33;flow_0.18;B4C4_0;64.24;67.58;r_flow_0;13.64;car;0.00;174.78;398.40
8333.00;3.14;2470.25;0.07;0.83;0.02;90.00;HBEFA3/PC_G_EU6;0.00;788.21;flow_0.18;B4C4_0;64.77;81.35;r_flow_0;13.76;car;0.00;188.55;398.40
8334.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.18;:C4_7_0;62.97;8.97;r_flow_0;13.23;car;0.00;201.77;398.40
8335.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.18;C4D4_0;62.68;7.32;r_flow_0;12.74;car;0.00;214.52;398.40
8336.00;29.48;3981.99;0.23;1.56;0.06;90.00;HBEFA3/PC_G_EU6;0.00;1270.47;flow_0.18;C4D4_0;65.86;20.67;r_flow_0;13.36;car;0.00;227.87;398.40
8337.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.18;C4D4_0;62.71;33.52;r_flow_0;12.84;car;0.00;240.72;398.40
8338.00;26.92;3838.61;0.22;1.49;0.05;90.00;HBEFA3/PC_G_EU6;0.00;1224.74;flow_0.18;C4D4_0;65.75;46.92;r_flow_0;13.41;car;0.00;254.12;398.40
8339.00;0.00;1623.24;0.00;0.43;0.00;90.00;HBEFA3/PC_G_EU6;0.00;518.00;flow_0.18;C4D4_0;63.82;60.20;r_flow_0;13.27;car;0.00;267.40;398.40
8340.00;28.16;4042.82;0.23;1.58;0.06;90.00;HBEFA3/PC_G_EU6;0.00;1289.89;flow_0.18;C4D4_0;66.14;74.07;r_flow_0;13.87;car;0.00;281.27;398.40
8341.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.18;:D4_7_0;62.54;1.60;r_flow_0;13.13;car;0.00;294.40;398.40
8342.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.18;:D4_7_0;62.53;14.21;r_flow_0;12.61;car;0.00;307.01;398.40
8343.00;18.00;3166.02;0.16;1.18;0.04;90.00;HBEFA3/PC_G_EU6;0.00;1010.16;flow_0.18;D4E4_0;64.92;12.80;r_flow_0;12.99;car;0.00;320.00;398.40
8344.00;41.53;4858.60;0.31;1.97;0.08;90.00;HBEFA3/PC_G_EU6;0.00;1550.13;flow_0.18;D4E4_0;66.90;26.64;r_flow_0;13.84;car;0.00;333.84;398.40
8345.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.18;D4E4_0;61.75;39.40;r_flow_0;12.76;car;0.00;346.60;398.40
8346.00;7.03;2466.06;0.09;0.84;0.02;90.00;HBEFA3/PC_G_EU6;0.00;786.86;flow_0.18;D4E4_0;64.25;52.31;r_flow_0;12.91;car;0.00;359.51;398.40
8347.00;0.00;1525.16;0.00;0.40;0.00;90.00;HBEFA3/PC_G_EU6;0.00;486.70;flow_0.18;D4E4_0;63.38;65.06;r_flow_0;12.75;car;0.00;372.26;398.40
8348.00;0.00;1562.56;0.01;0.42;0.00;90.00;HBEFA3/PC_G_EU6;0.00;498.62;flow_0.18;D4E4_0;63.30;77.66;r_flow_0;12.60;car;0.00;384.86;398.40
8349.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.18;D4E4_0;54.36;85.76;r_flow_0;8.10;car;0.00;392.96;398.40
8350.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.18;D4E4_0;45.08;89.36;r_flow_0;3.60;car;0.00;396.56;398.40
8351.00;68.76;2120.72;0.36;0.83;0.05;134.61;HBEFA3/PC_G_EU6;0.00;676.54;flow_0.18;E4E3_0;58.31;0.94;r_flow_0;3.76;car;0.00;398.40;395.86
8352.00;88.78;4465.20;0.51;1.92;0.10;180.00;HBEFA3/PC_G_EU6;0.00;1424.50;flow_0.18;E4E3_0;66.76;6.63;r_flow_0;5.69;car;0.00;398.40;390.17
8353.00;102.86;6569.88;0.63;2.89;0.15;180.00;HBEFA3/PC_G_EU6;0.00;2095.97;flow_0.18;E4E3_0;70.19;14.79;r_flow_0;8.15;car;0.00;398.40;382.01
8354.00;68.46;5068.48;0.44;2.15;0.10;180.00;HBEFA3/PC_G_EU6;0.00;1617.02;flow_0.18;E4E3_0;66.55;24.36;r_flow_0;9.58;car;0.00;398.40;372.44
8355.00;113.83;8765.03;0.75;3.87;0.19;180.00;HBEFA3/PC_G_EU6;0.00;2796.32;flow_0.18;E4E3_0;71.81;36.36;r_flow_0;11.99;car;0.00;398.40;360.44
8356.00;61.29;5910.09;0.43;2.48;0.11;180.00;HBEFA3/PC_G_EU6;0.00;1885.56;flow_0.18;E4E3_0;67.87;49.59;r_flow_0;13.24;car;0.00;398.40;347.21
8357.00;21.86;3610.90;0.19;1.37;0.05;180.00;HBEFA3/PC_G_EU6;0.00;1152.09;flow_0.18;E4E3_0;65.68;63.31;r_flow_0;13.71;car;0.00;398.40;333.49
8358.00;2.20;2426.55;0.07;0.81;0.02;180.00;HBEFA3/PC_G_EU6;0.00;774.27;flow_0.18;E4E3_0;64.76;77.12;r_flow_0;13.82;car;0.00;398.40;319.68
8359.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.18;:E3_1_0;62.33;0.53;r_flow_0;13.01;car;0.00;398.40;306.67
8360.00;38.43;4656.49;0.29;1.87;0.08;180.00;HBEFA3/PC_G_EU6;0.00;1485.65;flow_0.18;:E3_1_0;66.68;14.33;r_flow_0;13.80;car;0.00;398.40;292.87
8361.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.18;E3E2_0;61.49;12.55;r_flow_0;12.62;car;0.00;398.40;280.25
8362.00;60.54;6029.38;0.43;2.53;0.11;180.00;HBEFA3/PC_G_EU6;0.00;1923.63;flow_0.18;E3E2_0;68.10;26.38;r_flow_0;13.83;car;0.00;398.40;266.42
8363.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.18;E3E2_0;61.60;39.07;r_flow_0;12.69;car;0.00;398.40;253.73
8364.00;12.14;2792.63;0.12;1.00;0.03;180.00;HBEFA3/PC_G_EU6;0.00;891.04;flow_0.18;E3E2_0;64.56;52.02;r_flow_0;12.95;car;0.00;398.40;240.78
8365.00;13.57;2968.33;0.13;1.08;0.03;180.00;HBEFA3/PC_G_EU6;0.00;947.10;flow_0.18;E3E2_0;64.88;65.26;r_flow_0;13.24;car;0.00;398.40;227.54
8366.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.18;E3E2_0;60.36;77.04;r_flow_0;11.77;car;0.00;398.40;215.76
8367.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.18;E3E2_0;55.14;85.47;r_flow_0;8.43;car;0.00;398.40;207.33
8368.00;0.00;0.00;0.00;0.00;0.00;212.71;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.18;:E2_0_0;51.98;5.78;r_flow_0;5.91;car;0.00;395.92;202.35
8369.00;51.10;2474.07;0.29;0.96;0.05;267.41;HBEFA3/PC_G_EU6;0.00;789.31;flow_0.18;E2D2_0;60.73;3.06;r_flow_0;6.32;car;0.00;389.74;201.60
8370.00;101.97;6768.06;0.64;2.97;0.15;270.00;HBEFA3/PC_G_EU6;0.00;2159.20;flow_0.18;E2D2_0;70.18;11.78;r_flow_0;8.72;car;0.00;381.02;201.60
8371.00;106.44;7983.43;0.69;3.51;0.17;270.00;HBEFA3/PC_G_EU6;0.00;2546.96;flow_0.18;E2D2_0;71.03;22.83;r_flow_0;11.05;car;0.00;369.97;201.60
8372.00;125.93;9984.06;0.83;4.42;0.22;270.00;HBEFA3/PC_G_EU6;0.00;3185.23;flow_0.18;E2D2_0;72.87;36.38;r_flow_0;13.54;car;0.00;356.42;201.60
8373.00;0.00;0.00;0.00;0.00;0.00;270.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.18;E2D2_0;62.72;49.35;r_flow_0;12.98;car;0.00;343.45;201.60
8374.00;2.65;2236.29;0.06;0.73;0.01;270.00;HBEFA3/PC_G_EU6;0.00;713.56;flow_0.18;E2D2_0;64.14;62.40;r_flow_0;13.04;car;0.00;330.40;201.60
8375.00;17.45;3259.17;0.16;1.21;0.04;270.00;HBEFA3/PC_G_EU6;0.00;1039.88;flow_0.18;E2D2_0;65.23;75.82;r_flow_0;13.43;car;0.00;316.98;201.60
8376.00;;;;;;;;;;;;;;;;;;;
8377.00;;;;;;;;;;;;;;;;;;;
8378.00;;;;;;;;;;;;;;;;;;;
8379.00;;;;;;;;;;;;;;;;;;;
8380.00;;;;;;;;;;;;;;;;;;;
8381.00;;;;;;;;;;;;;;;;;;;
8382.00;;;;;;;;;;;;;;;;;;;
8383.00;;;;;;;;;;;;;;;;;;;
8384.00;;;;;;;;;;;;;;;;;;;
8385.00;;;;;;;;;;;;;;;;;;;
8386.00;;;;;;;;;;;;;;;;;;;
8387.00;;;;;;;;;;;;;;;;;;;
8388.00;;;;;;;;;;;;;;;;;;;
8389.00;;;;;;;;;;;;;;;;;;;
8390.00;;;;;;;;;;;;;;;;;;;
8391.00;;;;;;;;;;;;;;;;;;;
8392.00;;;;;;;;;;;;;;;;;;;
8393.00;;;;;;;;;;;;;;;;;;;
8394.00;;;;;;;;;;;;;;;;;;;
8395.00;;;;;;;;;;;;;;;;;;;
8396.00;;;;;;;;;;;;;;;;;;;
8397.00;;;;;;;;;;;;;;;;;;;
8398.00;;;;;;;;;;;;;;;;;;;
8399.00;;;;;;;;;;;;;;;;;;;
8400.00;;;;;;;;;;;;;;;;;;;
8401.00;;;;;;;;;;;;;;;;;;;
8402.00;;;;;;;;;;;;;;;;;;;
8403.00;;;;;;;;;;;;;;;;;;;
8404.00;;;;;;;;;;;;;;;;;;;
8405.00;;;;;;;;;;;;;;;;;;;
8406.00;;;;;;;;;;;;;;;;;;;
8407.00;;;;;;;;;;;;;;;;;;;
8408.00;;;;;;;;;;;;;;;;;;;
8409.00;;;;;;;;;;;;;;;;;;;
8410.00;;;;;;;;;;;;;;;;;;;
8411.00;;;;;;;;;;;;;;;;;;;
8412.00;;;;;;;;;;;;;;;;;;;
8413.00;;;;;;;;;;;;;;;;;;;
8414.00;;;;;;;;;;;;;;;;;;;
8415.00;;;;;;;;;;;;;;;;;;;
8416.00;;;;;;;;;;;;;;;;;;;
8417.00;;;;;;;;;;;;;;;;;;;
8418.00;;;;;;;;;;;;;;;;;;;
8419.00;;;;;;;;;;;;;;;;;;;
8420.00;;;;;;;;;;;;;;;;;;;
8421.00;;;;;;;;;;;;;;;;;;;
8422.00;;;;;;;;;;;;;;;;;;;
8423.00;;;;;;;;;;;;;;;;;;;
8424.00;;;;;;;;;;;;;;;;;;;
8425.00;;;;;;;;;;;;;;;;;;;
8426.00;;;;;;;;;;;;;;;;;;;
8427.00;;;;;;;;;;;;;;;;;;;
8428.00;;;;;;;;;;;;;;;;;;;
8429.00;;;;;;;;;;;;;;;;;;;
8430.00;;;;;;;;;;;;;;;;;;;
8431.00;;;;;;;;;;;;;;;;;;;
8432.00;;;;;;;;;;;;;;;;;;;
8433.00;;;;;;;;;;;;;;;;;;;
8434.00;;;;;;;;;;;;;;;;;;;
8435.00;;;;;;;;;;;;;;;;;;;
8436.00;;;;;;;;;;;;;;;;;;;
8437.00;;;;;;;;;;;;;;;;;;;
8438.00;;;;;;;;;;;;;;;;;;;
8439.00;;;;;;;;;;;;;;;;;;;
8440.00;;;;;;;;;;;;;;;;;;;
8441.00;;;;;;;;;;;;;;;;;;;
8442.00;;;;;;;;;;;;;;;;;;;
8443.00;;;;;;;;;;;;;;;;;;;
8444.00;;;;;;;;;;;;;;;;;;;
8445.00;;;;;;;;;;;;;;;;;;;
8446.00;;;;;;;;;;;;;;;;;;;
8447.00;;;;;;;;;;;;;;;;;;;
8448.00;;;;;;;;;;;;;;;;;;;
8449.00;;;;;;;;;;;;;;;;;;;
8450.00;;;;;;;;;;;;;;;;;;;
8451.00;;;;;;;;;;;;;;;;;;;
8452.00;;;;;;;;;;;;;;;;;;;
8453.00;;;;;;;;;;;;;;;;;;;
8454.00;;;;;;;;;;;;;;;;;;;
8455.00;;;;;;;;;;;;;;;;;;;
8456.00;;;;;;;;;;;;;;;;;;;
8457.00;;;;;;;;;;;;;;;;;;;
8458.00;;;;;;;;;;;;;;;;;;;
8459.00;;;;;;;;;;;;;;;;;;;
8460.00;;;;;;;;;;;;;;;;;;;
8461.00;;;;;;;;;;;;;;;;;;;
8462.00;;;;;;;;;;;;;;;;;;;
8463.00;;;;;;;;;;;;;;;;;;;
8464.00;;;;;;;;;;;;;;;;;;;
8465.00;;;;;;;;;;;;;;;;;;;
8466.00;;;;;;;;;;;;;;;;;;;
8467.00;;;;;;;;;;;;;;;;;;;
8468.00;;;;;;;;;;;;;;;;;;;
8469.00;;;;;;;;;;;;;;;;;;;
8470.00;;;;;;;;;;;;;;;;;;;
8471.00;;;;;;;;;;;;;;;;;;;
8472.00;;;;;;;;;;;;;;;;;;;
8473.00;;;;;;;;;;;;;;;;;;;
8474.00;;;;;;;;;;;;;;;;;;;
8475.00;;;;;;;;;;;;;;;;;;;
8476.00;;;;;;;;;;;;;;;;;;;
8477.00;;;;;;;;;;;;;;;;;;;
8478.00;;;;;;;;;;;;;;;;;;;
8479.00;;;;;;;;;;;;;;;;;;;
8480.00;;;;;;;;;;;;;;;;;;;
8481.00;;;;;;;;;;;;;;;;;;;
8482.00;;;;;;;;;;;;;;;;;;;
8483.00;;;;;;;;;;;;;;;;;;;
8484.00;;;;;;;;;;;;;;;;;;;
8485.00;;;;;;;;;;;;;;;;;;;
8486.00;;;;;;;;;;;;;;;;;;;
8487.00;;;;;;;;;;;;;;;;;;;
8488.00;;;;;;;;;;;;;;;;;;;
8489.00;;;;;;;;;;;;;;;;;;;
8490.00;;;;;;;;;;;;;;;;;;;
8491.00;;;;;;;;;;;;;;;;;;;
8492.00;;;;;;;;;;;;;;;;;;;
8493.00;;;;;;;;;;;;;;;;;;;
8494.00;;;;;;;;;;;;;;;;;;;
8495.00;;;;;;;;;;;;;;;;;;;
8496.00;;;;;;;;;;;;;;;;;;;
8497.00;;;;;;;;;;;;;;;;;;;
8498.00;;;;;;;;;;;;;;;;;;;
8499.00;;;;;;;;;;;;;;;;;;;
8500.00;;;;;;;;;;;;;;;;;;;
8501.00;;;;;;;;;;;;;;;;;;;
8502.00;;;;;;;;;;;;;;;;;;;
8503.00;;;;;;;;;;;;;;;;;;;
8504.00;;;;;;;;;;;;;;;;;;;
8505.00;;;;;;;;;;;;;;;;;;;
8506.00;;;;;;;;;;;;;;;;;;;
8507.00;;;;;;;;;;;;;;;;;;;
8508.00;;;;;;;;;;;;;;;;;;;
8509.00;;;;;;;;;;;;;;;;;;;
8510.00;;;;;;;;;;;;;;;;;;;
8511.00;;;;;;;;;;;;;;;;;;;
8512.00;;;;;;;;;;;;;;;;;;;
8513.00;;;;;;;;;;;;;;;;;;;
8514.00;;;;;;;;;;;;;;;;;;;
8515.00;;;;;;;;;;;;;;;;;;;
8516.00;;;;;;;;;;;;;;;;;;;
8517.00;;;;;;;;;;;;;;;;;;;
8518.00;;;;;;;;;;;;;;;;;;;
8519.00;;;;;;;;;;;;;;;;;;;
8520.00;;;;;;;;;;;;;;;;;;;
8521.00;;;;;;;;;;;;;;;;;;;
8522.00;;;;;;;;;;;;;;;;;;;
8523.00;;;;;;;;;;;;;;;;;;;
8524.00;;;;;;;;;;;;;;;;;;;
8525.00;;;;;;;;;;;;;;;;;;;
8526.00;;;;;;;;;;;;;;;;;;;
8527.00;;;;;;;;;;;;;;;;;;;
8528.00;;;;;;;;;;;;;;;;;;;
8529.00;;;;;;;;;;;;;;;;;;;
8530.00;;;;;;;;;;;;;;;;;;;
8531.00;;;;;;;;;;;;;;;;;;;
8532.00;;;;;;;;;;;;;;;;;;;
8533.00;;;;;;;;;;;;;;;;;;;
8534.00;;;;;;;;;;;;;;;;;;;
8535.00;;;;;;;;;;;;;;;;;;;
8536.00;;;;;;;;;;;;;;;;;;;
8537.00;;;;;;;;;;;;;;;;;;;
8538.00;;;;;;;;;;;;;;;;;;;
8539.00;;;;;;;;;;;;;;;;;;;
8540.00;;;;;;;;;;;;;;;;;;;
8541.00;;;;;;;;;;;;;;;;;;;
8542.00;;;;;;;;;;;;;;;;;;;
8543.00;;;;;;;;;;;;;;;;;;;
8544.00;;;;;;;;;;;;;;;;;;;
8545.00;;;;;;;;;;;;;;;;;;;
8546.00;;;;;;;;;;;;;;;;;;;
8547.00;;;;;;;;;;;;;;;;;;;
8548.00;;;;;;;;;;;;;;;;;;;
8549.00;;;;;;;;;;;;;;;;;;;
8550.00;;;;;;;;;;;;;;;;;;;
8551.00;;;;;;;;;;;;;;;;;;;
8552.00;;;;;;;;;;;;;;;;;;;
8553.00;;;;;;;;;;;;;;;;;;;
8554.00;;;;;;;;;;;;;;;;;;;
8555.00;;;;;;;;;;;;;;;;;;;
8556.00;;;;;;;;;;;;;;;;;;;
8557.00;;;;;;;;;;;;;;;;;;;
8558.00;;;;;;;;;;;;;;;;;;;
8559.00;;;;;;;;;;;;;;;;;;;
8560.00;;;;;;;;;;;;;;;;;;;
8561.00;;;;;;;;;;;;;;;;;;;
8562.00;;;;;;;;;;;;;;;;;;;
8563.00;;;;;;;;;;;;;;;;;;;
8564.00;;;;;;;;;;;;;;;;;;;
8565.00;;;;;;;;;;;;;;;;;;;
8566.00;;;;;;;;;;;;;;;;;;;
8567.00;;;;;;;;;;;;;;;;;;;
